6;1;1;4;48;3;1;4;8;1.821
6;1;1;4;48;3;1;4;8;1.821
6;1;1;4;48;3;1;4;8;1.821
6;1;1;4;48;3;1;4;8;1.821
6;1;1;4;48;3;1;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
2;1;1;4;49;3;1;0;8;1.821
3;1;1;4;46;20;2;0;8;1.821
3;1;1;4;46;20;2;0;8;1.821
3;1;1;4;46;20;2;0;8;1.821
4;1;1;4;46;238;3;0;8;1.821
5;1;1;5;53;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
6;1;1;4;47;3;1;4;8;1.821
6;1;1;4;50;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
7;1;1;4;46;20;2;4;8;1.821
7;1;1;4;46;20;2;4;8;1.821
7;1;1;4;46;20;2;4;8;1.821
7;1;1;4;47;20;2;4;8;1.821
8;1;1;4;47;238;3;4;8;1.821
8;1;1;4;50;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
4;1;1;4;48;238;3;0;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;2;1;5;52;1;0;4;8;1.821
5;1;1;6;60;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
6;1;1;5;53;3;1;4;8;1.821
5;1;2;5;52;1;0;4;8;1.821
6;1;1;4;47;3;1;4;8;1.821
6;1;1;5;52;3;1;4;8;1.821
5;1;1;5;54;1;0;4;8;1.821
5;1;1;5;54;1;0;4;8;1.821
5;1;1;5;54;1;0;4;8;1.821
7;1;1;5;53;20;2;4;8;1.821
7;1;1;5;56;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
8;1;1;5;53;238;3;4;8;1.821
8;2;1;4;47;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;5;52;238;3;4;8;1.821
6;1;1;3;39;3;1;4;8;1.821
8;2;1;3;39;238;3;4;8;1.821
1;1;1;4;47;1;0;0;8;1.823
1;1;1;4;47;1;0;0;8;1.823
1;1;1;4;47;1;0;0;8;1.823
1;2;1;4;47;1;0;0;8;1.823
1;1;1;4;47;1;0;0;8;1.823
1;1;1;4;45;1;0;0;8;1.823
2;1;1;4;40;3;1;0;8;1.823
2;1;1;3;38;3;1;0;8;1.823
6;1;0;3;33;3;1;4;8;1.823
1;4;1;4;40;1;0;0;8;1.832
2;1;1;3;38;3;1;0;8;1.832
4;1;1;3;38;238;3;0;8;1.832
5;1;1;4;42;1;0;4;8;1.832
5;1;1;4;42;1;0;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
1;3;1;4;42;1;0;0;8;1.832
1;2;1;4;40;1;0;0;8;1.832
3;2;1;4;40;20;2;0;8;1.832
4;1;1;4;40;238;3;0;8;1.832
4;1;1;3;38;238;3;0;8;1.832
1;3;1;4;42;1;0;0;8;1.832
1;2;2;4;42;1;0;0;8;1.832
3;1;1;3;38;20;2;0;8;1.832
5;1;1;4;42;1;0;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
1;2;1;4;48;1;0;0;8;1.839
3;1;1;4;48;20;2;0;8;1.839
4;2;1;4;48;238;3;0;8;1.839
5;3;1;4;47;1;0;4;8;1.839
7;1;1;4;48;20;2;4;8;1.839
6;1;1;4;47;3;1;4;8;1.858
8;1;1;4;46;238;3;4;8;1.858
8;1;1;4;44;238;3;4;8;1.858
7;1;1;4;44;20;2;4;8;1.858
6;2;1;4;44;3;1;4;8;1.858
7;1;1;4;42;20;2;4;8;1.858
2;2;1;4;42;3;1;0;8;1.861
3;2;1;3;38;20;2;0;8;1.861
7;1;1;5;55;20;2;4;8;1.873
2;1;1;5;58;3;1;0;8;1.873
4;1;1;3;33;238;3;0;8;1.939
3;1;2;3;35;20;2;0;8;1.939
5;1;1;3;38;1;0;4;8;1.939
6;1;1;3;30;3;1;4;8;1.939
6;1;1;3;30;3;1;4;8;1.939
6;1;1;3;33;3;1;4;8;1.939
5;1;1;4;43;1;0;4;8;1.939
6;2;1;3;37;3;1;4;8;1.939
2;1;1;4;41;3;1;0;8;1.966
5;2;1;4;42;1;0;4;8;1.966
5;2;1;4;43;1;0;4;8;1.966
6;1;1;4;41;3;1;4;8;1.966
7;1;1;4;41;20;2;4;8;1.966
7;2;1;4;41;20;2;4;8;1.966
5;3;1;4;42;1;0;4;8;1.966
7;1;1;4;41;20;2;4;8;1.966
1;3;2;4;44;1;0;0;8;1.996
5;1;1;4;40;1;0;4;8;1.996
5;1;1;4;44;1;0;4;8;1.998
2;1;1;4;46;3;1;0;8;1.998
2;2;1;5;56;3;1;0;8;2.000
3;1;1;5;56;20;2;0;8;2.000
4;1;1;5;56;238;3;0;8;2.000
3;1;1;5;56;20;2;0;8;2.000
4;1;1;5;56;238;3;0;8;2.000
7;1;1;5;56;20;2;4;8;2.000
8;1;1;5;56;238;3;4;8;2.000
5;2;2;3;38;1;0;4;8;2.007
5;1;1;3;38;1;0;4;8;2.007
6;1;1;3;38;3;1;4;8;2.007
7;1;1;3;34;20;2;4;8;2.007
3;1;1;3;36;20;2;0;8;2.007
4;1;1;3;36;238;3;0;8;2.007
6;1;1;3;36;3;1;4;8;2.007
5;1;1;4;40;1;0;4;8;2.007
6;1;1;3;37;3;1;4;8;2.007
4;1;1;3;33;238;3;0;8;2.007
8;1;1;3;34;238;3;4;8;2.007
8;1;1;3;34;238;3;4;8;2.007
1;2;2;3;36;1;0;0;8;2.007
2;1;2;3;36;3;1;0;8;2.007
4;1;1;3;37;238;3;0;8;2.007
7;1;1;3;37;20;2;4;8;2.007
5;1;1;3;35;1;0;4;8;2.031
7;1;1;3;35;20;2;4;8;2.031
5;1;1;3;35;1;0;4;8;2.031
6;1;1;3;35;3;1;4;8;2.031
7;1;1;3;35;20;2;4;8;2.031
8;1;1;3;35;238;3;4;8;2.031
5;1;1;3;30;1;0;4;8;2.031
6;1;1;3;30;3;1;4;8;2.031
7;1;1;3;30;20;2;4;8;2.031
5;1;1;3;35;1;0;4;8;2.031
5;1;1;3;30;1;0;4;8;2.031
6;1;1;3;30;3;1;4;8;2.031
7;1;1;3;30;20;2;4;8;2.031
7;1;1;3;30;20;2;4;8;2.031
1;1;1;3;36;1;0;0;8;2.076
1;1;1;4;40;1;0;0;8;2.076
1;1;1;4;41;1;0;0;8;2.076
2;1;1;3;33;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;36;3;1;0;8;2.076
2;1;1;3;36;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
3;2;1;3;37;20;2;0;8;2.076
3;1;1;3;34;20;2;0;8;2.076
3;1;1;3;36;20;2;0;8;2.076
3;1;1;3;36;20;2;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
4;2;1;3;34;238;3;0;8;2.076
4;3;1;3;35;238;3;0;8;2.076
5;1;1;4;42;1;0;4;8;2.076
5;1;1;4;41;1;0;4;8;2.076
6;1;1;3;36;3;1;4;8;2.076
6;1;1;3;36;3;1;4;8;2.076
7;4;1;3;35;20;2;4;8;2.076
7;1;1;4;40;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
8;1;1;3;38;238;3;4;8;2.076
8;1;1;3;38;238;3;4;8;2.076
1;2;1;3;34;1;0;0;8;2.076
1;2;1;3;32;1;0;0;8;2.076
2;2;1;3;32;3;1;0;8;2.076
2;2;1;3;32;3;1;0;8;2.076
2;2;1;3;32;3;1;0;8;2.076
2;2;1;3;31;3;1;0;8;2.076
3;2;1;3;33;20;2;0;8;2.076
3;2;1;3;33;20;2;0;8;2.076
4;2;1;3;34;238;3;0;8;2.076
5;3;1;3;36;1;0;4;8;2.076
5;2;1;3;34;1;0;4;8;2.076
6;2;1;3;32;3;1;4;8;2.076
6;2;1;3;32;3;1;4;8;2.076
1;2;1;3;36;1;0;0;8;2.076
1;1;1;3;36;1;0;0;8;2.076
1;1;1;3;36;1;0;0;8;2.076
1;2;1;3;38;1;0;0;8;2.076
1;1;1;3;38;1;0;0;8;2.076
2;2;2;3;32;3;1;0;8;2.076
2;1;1;3;36;3;1;0;8;2.076
2;1;1;3;36;3;1;0;8;2.076
3;2;2;3;36;20;2;0;8;2.076
3;2;1;3;32;20;2;0;8;2.076
3;2;1;3;32;20;2;0;8;2.076
3;1;1;3;31;20;2;0;8;2.076
3;1;1;3;31;20;2;0;8;2.076
4;1;1;3;36;238;3;0;8;2.076
4;1;1;3;36;238;3;0;8;2.076
5;4;1;3;35;1;0;4;8;2.076
5;3;1;4;40;1;0;4;8;2.076
5;3;0;4;40;1;0;4;8;2.076
5;3;1;4;40;1;0;4;8;2.076
5;3;1;4;40;1;0;4;8;2.076
5;2;1;3;36;1;0;4;8;2.076
6;1;1;3;36;3;1;4;8;2.076
6;1;1;3;36;3;1;4;8;2.076
6;1;1;3;34;3;1;4;8;2.076
7;1;1;3;38;20;2;4;8;2.076
7;1;0;3;38;20;2;4;8;2.076
7;1;1;3;38;20;2;4;8;2.076
7;3;1;3;38;20;2;4;8;2.076
7;1;1;3;38;20;2;4;8;2.076
7;2;1;3;36;20;2;4;8;2.076
7;2;1;3;37;20;2;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;2;1;3;36;238;3;4;8;2.076
1;2;1;4;42;1;0;0;8;2.076
1;3;1;4;42;1;0;0;8;2.076
1;2;1;4;42;1;0;0;8;2.076
1;2;1;4;42;1;0;0;8;2.076
1;1;1;4;42;1;0;0;8;2.076
1;2;1;4;42;1;0;0;8;2.076
2;1;1;4;40;3;1;0;8;2.076
2;1;1;3;38;3;1;0;8;2.076
2;3;1;3;38;3;1;0;8;2.076
2;2;1;3;38;3;1;0;8;2.076
2;1;1;3;38;3;1;0;8;2.076
2;2;1;3;38;3;1;0;8;2.076
2;1;1;3;38;3;1;0;8;2.076
3;1;1;4;40;20;2;0;8;2.076
3;1;1;4;40;20;2;0;8;2.076
3;1;1;3;38;20;2;0;8;2.076
3;2;1;3;38;20;2;0;8;2.076
3;1;1;3;38;20;2;0;8;2.076
3;2;1;3;38;20;2;0;8;2.076
3;1;1;3;38;20;2;0;8;2.076
4;1;1;4;40;238;3;0;8;2.076
4;2;1;3;39;238;3;0;8;2.076
4;2;1;3;39;238;3;0;8;2.076
4;1;1;3;39;238;3;0;8;2.076
5;4;1;5;56;1;0;4;8;2.076
5;3;1;5;56;1;0;4;8;2.076
6;2;1;4;41;3;1;4;8;2.076
6;2;1;4;41;3;1;4;8;2.076
6;2;1;4;41;3;1;4;8;2.076
6;1;2;4;41;3;1;4;8;2.076
7;2;1;4;44;20;2;4;8;2.076
7;2;1;4;44;20;2;4;8;2.076
7;2;1;4;44;20;2;4;8;2.076
7;2;1;4;44;20;2;4;8;2.076
7;1;1;4;47;20;2;4;8;2.076
7;1;1;4;47;20;2;4;8;2.076
7;2;1;4;47;20;2;4;8;2.076
8;2;1;4;40;238;3;4;8;2.076
8;2;1;3;39;238;3;4;8;2.076
8;1;1;3;39;238;3;4;8;2.076
1;2;1;4;41;1;0;0;8;2.076
1;1;1;4;41;1;0;0;8;2.076
1;1;1;4;41;1;0;0;8;2.076
1;1;1;4;41;1;0;0;8;2.076
1;1;1;4;41;1;0;0;8;2.076
1;1;1;4;41;1;0;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
2;1;1;3;35;3;1;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
3;1;1;3;34;20;2;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
3;2;1;3;34;20;2;0;8;2.076
3;1;1;3;34;20;2;0;8;2.076
3;1;1;3;34;20;2;0;8;2.076
3;1;1;3;34;20;2;0;8;2.076
4;4;1;3;35;238;3;0;8;2.076
4;4;1;3;35;238;3;0;8;2.076
5;1;1;4;42;1;0;4;8;2.076
5;4;1;4;42;1;0;4;8;2.076
6;4;1;3;35;3;1;4;8;2.076
6;4;1;3;35;3;1;4;8;2.076
6;3;1;3;35;3;1;4;8;2.076
6;3;1;3;35;3;1;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;2;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
8;1;1;3;36;238;3;4;8;2.076
5;1;1;4;42;1;0;4;8;2.076
6;1;1;3;36;3;1;4;8;2.076
7;1;1;3;36;20;2;4;8;2.076
8;1;1;3;38;238;3;4;8;2.076
5;1;1;4;41;1;0;4;8;2.076
2;1;1;2;25;3;1;0;8;2.130
2;1;1;2;25;3;1;0;8;2.130
3;1;1;2;27;20;2;0;8;2.130
6;1;1;2;24;3;1;4;8;2.130
6;1;1;2;24;3;1;4;8;2.130
7;1;1;2;25;20;2;4;8;2.130
8;1;1;2;24;238;3;4;8;2.130
8;1;1;2;24;238;3;4;8;2.130
1;2;1;3;35;1;0;0;8;2.160
5;2;1;4;41;1;0;4;8;2.160
5;1;1;4;41;1;0;4;8;2.160
5;2;1;4;41;1;0;4;8;2.160
5;3;1;4;41;1;0;4;8;2.160
5;1;1;4;41;1;0;4;8;2.160
6;2;1;3;37;3;1;4;8;2.160
7;1;1;4;41;20;2;4;8;2.160
8;1;1;4;42;238;3;4;8;2.160
8;1;1;4;42;238;3;4;8;2.160
8;1;1;4;42;238;3;4;8;2.160
5;1;1;3;35;1;0;4;8;2.160
5;2;1;3;35;1;0;4;8;2.160
5;2;1;3;35;1;0;4;8;2.160
5;3;1;4;49;1;0;4;8;2.160
5;3;1;4;49;1;0;4;8;2.160
5;2;1;4;49;1;0;4;8;2.160
5;3;1;4;49;1;0;4;8;2.160
5;2;1;4;44;1;0;4;8;2.160
5;3;1;4;45;1;0;4;8;2.160
5;1;1;4;44;1;0;4;8;2.160
3;1;1;4;45;20;2;0;8;2.160
3;1;1;4;45;20;2;0;8;2.160
3;1;1;4;45;20;2;0;8;2.160
3;1;1;4;45;20;2;0;8;2.160
5;1;1;4;44;1;0;4;8;2.160
4;1;1;4;45;238;3;0;8;2.160
4;1;1;4;45;238;3;0;8;2.160
6;2;1;3;35;3;1;4;8;2.160
5;2;1;3;35;1;0;4;8;2.160
5;1;1;3;35;1;0;4;8;2.160
5;1;1;4;45;1;0;4;8;2.160
5;1;1;4;45;1;0;4;8;2.160
6;1;1;3;35;3;1;4;8;2.160
5;1;1;4;45;1;0;4;8;2.160
6;2;1;3;35;3;1;4;8;2.160
6;1;1;4;48;3;1;4;8;2.160
6;1;1;4;48;3;1;4;8;2.160
6;2;1;4;45;3;1;4;8;2.160
6;2;1;4;46;3;1;4;8;2.160
7;1;1;3;35;20;2;4;8;2.160
7;1;1;3;35;20;2;4;8;2.160
7;2;1;4;45;20;2;4;8;2.160
7;1;1;4;45;20;2;4;8;2.160
8;1;1;3;35;238;3;4;8;2.160
7;1;1;3;35;20;2;4;8;2.160
8;1;1;3;38;238;3;4;8;2.160
8;1;1;3;38;238;3;4;8;2.160
8;1;1;3;38;238;3;4;8;2.160
1;2;1;4;44;1;0;0;8;2.160
2;1;1;4;44;3;1;0;8;2.160
2;1;1;4;44;3;1;0;8;2.160
1;1;2;4;46;1;0;0;8;2.160
5;2;1;4;44;1;0;4;8;2.160
7;1;1;4;44;20;2;4;8;2.160
5;1;1;4;46;1;0;4;8;2.160
5;1;1;4;46;1;0;4;8;2.160
5;1;1;4;44;1;0;4;8;2.160
5;1;1;4;43;1;0;4;8;2.160
5;1;1;4;46;1;0;4;8;2.160
5;2;1;4;46;1;0;4;8;2.160
6;1;1;4;40;3;1;4;8;2.160
6;1;1;4;40;3;1;4;8;2.160
6;1;1;4;41;3;1;4;8;2.160
7;1;1;4;40;20;2;4;8;2.160
7;1;1;4;41;20;2;4;8;2.160
8;1;1;4;44;238;3;4;8;2.160
8;1;1;4;44;238;3;4;8;2.160
8;1;1;4;44;238;3;4;8;2.160
5;1;1;4;46;1;0;4;8;2.160
5;1;1;4;46;1;0;4;8;2.160
5;1;1;4;42;1;0;4;8;2.160
5;1;1;4;42;1;0;4;8;2.160
5;1;1;4;42;1;0;4;8;2.160
5;1;1;4;42;1;0;4;8;2.160
6;1;1;4;46;3;1;4;8;2.160
6;1;1;4;40;3;1;4;8;2.160
6;2;1;4;40;3;1;4;8;2.160
7;1;1;4;45;20;2;4;8;2.160
7;2;1;4;40;20;2;4;8;2.160
7;1;1;4;40;20;2;4;8;2.160
7;1;1;4;40;20;2;4;8;2.160
7;1;1;4;40;20;2;4;8;2.160
8;1;1;4;46;238;3;4;8;2.160
8;1;1;4;46;238;3;4;8;2.160
8;1;1;4;46;238;3;4;8;2.160
8;1;1;4;46;238;3;4;8;2.160
8;2;1;4;40;238;3;4;8;2.160
8;1;1;4;40;238;3;4;8;2.160
8;2;1;4;40;238;3;4;8;2.160
5;1;1;3;37;1;0;4;8;2.160
5;1;1;3;37;1;0;4;8;2.160
5;3;1;4;48;1;0;4;8;2.160
5;3;1;4;48;1;0;4;8;2.160
6;1;1;3;35;3;1;4;8;2.160
6;1;1;4;46;3;1;4;8;2.160
7;2;1;3;35;20;2;4;8;2.160
7;1;1;4;46;20;2;4;8;2.160
8;1;1;3;37;238;3;4;8;2.160
8;1;1;4;46;238;3;4;8;2.160
8;1;1;4;46;238;3;4;8;2.160
1;2;1;4;41;1;0;0;8;2.160
1;2;0;4;48;1;0;0;8;2.200
2;1;1;4;46;3;1;0;8;2.200
3;1;1;5;51;20;2;0;8;2.200
3;1;0;4;46;20;2;0;8;2.200
4;1;0;4;44;238;3;0;8;2.200
5;2;1;5;54;1;0;4;8;2.200
5;1;1;4;49;1;0;4;8;2.200
5;1;1;4;45;1;0;4;8;2.200
5;1;1;4;49;1;0;4;8;2.200
5;1;1;4;49;1;0;4;8;2.200
5;1;1;4;49;1;0;4;8;2.200
5;1;1;4;49;1;0;4;8;2.200
5;1;1;5;44;1;0;4;8;2.200
5;2;0;5;54;1;0;4;8;2.200
5;2;0;5;52;1;0;4;8;2.200
5;2;1;5;52;1;0;4;8;2.200
5;3;1;5;52;1;0;4;8;2.200
5;2;0;5;52;1;0;4;8;2.200
6;2;1;4;49;3;1;4;8;2.200
6;1;0;4;47;3;1;4;8;2.200
6;1;1;4;47;3;1;4;8;2.200
6;1;1;4;45;3;1;4;8;2.200
6;1;1;4;49;3;1;4;8;2.200
6;1;1;4;49;3;1;4;8;2.200
6;1;1;4;49;3;1;4;8;2.200
6;1;1;4;49;3;1;4;8;2.200
6;1;1;4;49;3;1;4;8;2.200
6;1;0;4;48;3;1;4;8;2.200
6;1;1;4;48;3;1;4;8;2.200
6;1;1;4;48;3;1;4;8;2.200
6;1;0;4;48;3;1;4;8;2.200
7;1;0;5;53;20;2;4;8;2.200
7;1;1;5;51;20;2;4;8;2.200
7;1;0;5;51;20;2;4;8;2.200
7;1;1;5;51;20;2;4;8;2.200
7;1;1;5;51;20;2;4;8;2.200
7;1;1;5;51;20;2;4;8;2.200
7;1;1;5;51;20;2;4;8;2.200
7;1;1;5;51;20;2;4;8;2.200
7;1;1;4;46;20;2;4;8;2.200
7;1;0;4;46;20;2;4;8;2.200
7;1;1;4;46;20;2;4;8;2.200
7;1;1;4;46;20;2;4;8;2.200
7;1;0;4;46;20;2;4;8;2.200
8;2;1;4;47;238;3;4;8;2.200
8;1;0;4;45;238;3;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;1;1;4;44;238;3;4;8;2.200
8;1;1;4;44;238;3;4;8;2.200
8;1;0;4;44;238;3;4;8;2.200
8;1;1;4;44;238;3;4;8;2.200
8;1;0;4;44;238;3;4;8;2.200
5;2;1;4;40;1;0;4;8;2.200
5;2;1;4;45;1;0;4;8;2.200
6;1;1;4;45;3;1;4;8;2.200
8;1;1;3;34;238;3;4;8;2.200
5;1;1;5;54;1;0;4;8;2.200
6;1;1;5;53;3;1;4;8;2.200
7;1;1;5;57;20;2;4;8;2.200
8;1;1;5;50;238;3;4;8;2.200
2;2;1;5;51;3;1;0;8;2.200
5;2;1;4;49;1;0;4;8;2.200
5;2;1;5;49;1;0;4;8;2.200
5;2;1;5;55;1;0;4;8;2.200
5;2;1;5;55;1;0;4;8;2.200
5;2;1;5;55;1;0;4;8;2.200
5;1;1;5;55;1;0;4;8;2.200
5;2;1;5;55;1;0;4;8;2.200
6;1;1;4;47;3;1;4;8;2.200
6;1;1;4;47;3;1;4;8;2.200
6;1;1;4;47;3;1;4;8;2.200
6;1;1;5;52;3;1;4;8;2.200
7;1;1;5;52;20;2;4;8;2.200
7;2;1;5;57;20;2;4;8;2.200
7;1;1;5;57;20;2;4;8;2.200
8;1;1;4;47;238;3;4;8;2.200
8;2;1;5;52;238;3;4;8;2.200
8;1;1;5;50;238;3;4;8;2.200
8;2;1;5;52;238;3;4;8;2.200
5;3;1;4;48;1;0;4;8;2.200
6;1;1;4;47;3;1;4;8;2.200
6;1;1;4;47;3;1;4;8;2.200
7;1;1;5;50;20;2;4;8;2.200
7;1;1;5;50;20;2;4;8;2.200
7;1;1;5;50;20;2;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;1;1;4;45;238;3;4;8;2.200
8;2;1;4;43;238;3;4;8;2.200
5;2;1;6;62;1;0;4;8;2.239
5;2;1;6;62;1;0;4;8;2.239
7;1;1;5;52;20;2;4;8;2.239
5;2;1;6;68;1;0;4;8;2.239
5;1;1;6;65;1;0;4;8;2.239
5;1;1;6;65;1;0;4;8;2.239
5;3;1;5;56;1;0;4;8;2.239
5;1;1;5;56;1;0;4;8;2.242
5;1;1;5;56;1;0;4;8;2.242
5;1;1;5;56;1;0;4;8;2.242
5;3;1;5;56;1;0;4;8;2.242
5;1;1;6;62;1;0;4;8;2.253
5;1;1;6;62;1;0;4;8;2.253
5;1;1;6;62;1;0;4;8;2.253
5;3;1;6;64;1;0;4;8;2.253
6;1;1;6;60;3;1;4;8;2.253
6;1;1;6;60;3;1;4;8;2.253
6;1;1;6;60;3;1;4;8;2.253
6;1;1;6;60;3;1;4;8;2.253
6;1;1;6;66;3;1;4;8;2.253
6;2;1;6;68;3;1;4;8;2.253
7;1;1;6;60;20;2;4;8;2.253
7;1;1;6;60;20;2;4;8;2.253
7;1;1;6;60;20;2;4;8;2.253
7;1;1;6;66;20;2;4;8;2.253
8;1;1;6;65;238;3;4;8;2.253
8;1;1;6;65;238;3;4;8;2.253
6;1;1;6;61;3;1;4;8;2.253
7;1;1;6;60;20;2;4;8;2.253
8;1;1;6;61;238;3;4;8;2.253
5;1;0;6;60;1;0;4;8;2.253
6;1;0;6;69;3;1;4;8;2.253
7;1;1;6;67;20;2;4;8;2.253
6;1;1;6;64;3;1;4;8;2.253
7;1;1;6;60;20;2;4;8;2.253
8;1;1;6;62;238;3;4;8;2.253
2;1;1;5;54;3;1;0;8;2.282
5;5;1;4;46;1;0;4;8;2.282
5;1;2;4;49;1;0;4;8;2.282
5;1;1;4;49;1;0;4;8;2.282
7;1;1;3;32;20;2;4;8;2.343
7;1;1;3;32;20;2;4;8;2.343
8;1;1;2;28;238;3;4;8;2.343
4;1;1;2;29;238;3;0;8;2.343
7;1;1;3;31;20;2;4;8;2.343
8;1;1;3;30;238;3;4;8;2.343
8;1;1;3;30;238;3;4;8;2.343
7;1;1;2;25;20;2;4;8;2.343
7;1;1;2;25;20;2;4;8;2.343
7;1;1;2;25;20;2;4;8;2.343
5;1;1;3;33;1;0;4;8;2.343
6;1;1;3;31;3;1;4;8;2.343
7;1;1;3;31;20;2;4;8;2.343
8;1;1;3;31;238;3;4;8;2.343
5;1;1;3;33;1;0;4;8;2.343
4;1;1;4;40;238;3;0;8;2.348
5;1;2;4;40;1;0;4;8;2.348
6;1;2;4;40;3;1;4;8;2.348
6;1;2;3;38;3;1;4;8;2.348
5;2;1;4;42;1;0;4;8;2.348
2;1;1;4;46;3;1;0;8;2.365
5;2;1;4;49;1;0;4;8;2.365
5;1;1;4;49;1;0;4;8;2.365
2;1;0;4;46;3;1;0;8;2.365
6;1;1;4;49;3;1;4;8;2.365
2;1;1;4;47;3;1;0;8;2.365
8;1;1;4;49;238;3;4;8;2.365
5;2;1;4;46;1;0;4;8;2.365
5;3;1;4;46;1;0;4;8;2.365
5;1;1;4;46;1;0;4;8;2.365
5;1;1;4;49;1;0;4;8;2.365
5;1;1;4;49;1;0;4;8;2.365
5;1;1;4;49;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;2;1;4;47;1;0;4;8;2.365
5;3;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;49;1;0;4;8;2.365
5;1;1;4;49;1;0;4;8;2.365
5;1;1;4;49;1;0;4;8;2.365
6;1;1;4;46;3;1;4;8;2.365
6;1;1;4;49;3;1;4;8;2.365
6;1;1;4;49;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;49;3;1;4;8;2.365
6;1;1;4;49;3;1;4;8;2.365
6;1;1;4;49;3;1;4;8;2.365
