"","Burglary","Earthquake","Alarm","JohnCalls","MaryCalls"
"5560","False","False","False","False","False"
"5561","False","False","False","False","False"
"5562","False","False","False","False","False"
"5563","False","False","False","False","False"
"5564","False","False","False","False","False"
"5565","False","False","False","False","False"
"5566","False","False","False","False","False"
"5567","True","False","True","True","False"
"5568","False","False","False","False","False"
"5569","False","False","False","True","False"
"5570","False","False","False","False","False"
"5571","False","False","False","False","False"
"5572","False","False","False","False","False"
"5573","False","False","False","False","False"
"5574","False","False","False","False","False"
"5575","False","False","False","False","False"
"5576","False","False","False","False","False"
"5577","False","False","False","False","False"
"5578","False","False","False","False","False"
"5579","False","False","False","False","False"
"5580","False","False","False","False","False"
"5581","False","False","False","False","False"
"5582","False","False","False","False","False"
"5583","False","False","False","False","False"
"5584","False","False","False","False","False"
"5585","False","False","False","False","False"
"5586","False","False","False","False","False"
"5587","False","False","False","False","False"
"5588","False","False","False","False","False"
"5589","False","True","False","False","True"
"5590","False","False","False","False","False"
"5591","False","False","False","False","False"
"5592","False","False","False","False","False"
"5593","False","False","False","False","False"
"5594","False","False","False","False","False"
"5595","False","False","False","False","False"
"5596","False","False","False","False","False"
"5597","False","False","False","False","False"
"5598","False","False","False","False","False"
"5599","False","False","False","False","False"
"5600","False","False","False","False","False"
"5601","False","False","False","False","False"
"5602","False","False","False","False","False"
"5603","False","False","False","False","False"
"5604","False","False","False","False","False"
"5605","False","False","False","False","False"
"5606","False","False","False","False","False"
"5607","False","False","False","False","False"
"5608","False","False","False","False","False"
"5609","False","False","False","False","False"
"5610","False","False","False","False","False"
"5611","False","False","False","False","False"
"5612","False","False","False","False","False"
"5613","False","False","False","False","False"
"5614","False","False","False","False","False"
"5615","False","False","False","True","False"
"5616","False","False","False","False","False"
"5617","False","False","False","False","False"
"5618","False","False","False","False","False"
"5619","False","True","False","False","False"
"5620","False","False","False","False","False"
"5621","False","False","False","False","False"
"5622","False","False","False","False","False"
"5623","False","False","False","False","True"
"5624","False","False","False","False","False"
"5625","False","False","False","False","False"
"5626","False","False","False","False","False"
"5627","False","True","False","False","False"
"5628","False","False","False","False","False"
"5629","False","False","False","False","False"
"5630","False","False","False","False","False"
"5631","False","False","False","False","False"
"5632","False","False","False","False","False"
"5633","False","False","False","True","False"
"5634","False","False","False","False","False"
"5635","False","False","False","False","False"
"5636","False","False","False","False","False"
"5637","False","False","False","False","False"
"5638","False","False","False","False","False"
"5639","False","False","False","False","False"
"5640","False","False","False","False","False"
"5641","False","False","False","False","False"
"5642","False","False","False","False","False"
"5643","False","False","False","False","False"
"5644","False","False","False","False","False"
"5645","False","False","False","False","False"
"5646","False","False","False","False","False"
"5647","False","False","False","False","False"
"5648","False","False","False","False","False"
"5649","False","False","False","False","False"
"5650","False","False","False","False","False"
"5651","False","False","False","False","False"
"5652","False","False","False","False","True"
"5653","False","False","False","False","False"
"5654","False","False","False","False","False"
"5655","False","False","False","False","False"
"5656","False","False","False","False","False"
"5657","False","False","False","False","False"
"5658","False","False","False","False","False"
"5659","False","False","False","False","False"
"5660","False","False","False","False","False"
"5661","False","False","False","False","False"
"5662","False","False","False","False","False"
"5663","False","False","False","False","False"
"5664","False","False","False","False","False"
"5665","False","False","False","False","False"
"5666","False","False","False","False","False"
"5667","False","False","False","False","False"
"5668","False","False","False","False","False"
"5669","False","False","False","False","False"
"5670","False","False","False","False","False"
"5671","False","False","False","False","False"
"5672","False","False","False","False","False"
"5673","False","False","False","False","False"
"5674","False","False","False","True","False"
"5675","False","False","False","False","False"
"5676","False","False","False","False","False"
"5677","False","False","False","False","False"
"5678","False","False","False","False","False"
"5679","False","False","False","False","False"
"5680","False","False","False","False","False"
"5681","False","False","False","False","False"
"5682","False","False","False","False","False"
"5683","False","False","False","False","False"
"5684","False","False","False","False","False"
"5685","False","False","False","False","False"
"5686","False","False","False","False","False"
"5687","False","False","False","False","False"
"5688","False","False","False","True","False"
"5689","False","False","False","False","False"
"5690","False","False","False","False","False"
"5691","False","False","False","True","False"
"5692","False","False","False","False","False"
"5693","False","False","False","False","False"
"5694","False","False","False","False","False"
"5695","False","False","False","False","False"
"5696","False","False","False","False","False"
"5697","False","False","False","False","False"
"5698","False","False","False","False","False"
"5699","False","False","False","False","False"
"5700","False","False","False","False","False"
"5701","False","False","False","False","False"
"5702","False","False","False","False","False"
"5703","False","False","False","False","False"
"5704","False","False","False","False","False"
"5705","False","False","False","False","False"
"5706","False","False","False","False","False"
"5707","False","False","False","False","False"
"5708","False","False","False","False","False"
"5709","False","False","False","False","False"
"5710","False","False","False","True","False"
"5711","True","False","True","True","True"
"5712","False","False","False","False","False"
"5713","False","False","False","False","False"
"5714","False","False","False","False","False"
"5715","False","False","False","False","False"
"5716","False","False","False","False","False"
"5717","False","False","False","False","False"
"5718","False","False","False","False","False"
"5719","False","False","False","False","False"
"5720","False","False","False","False","False"
"5721","False","False","False","False","False"
"5722","False","True","False","False","False"
"5723","False","False","False","False","False"
"5724","False","False","False","False","False"
"5725","False","False","False","False","False"
"5726","False","False","False","False","False"
"5727","False","False","False","False","False"
"5728","False","False","False","False","False"
"5729","False","False","False","False","False"
"5730","False","False","False","False","False"
"5731","False","False","False","False","False"
"5732","False","False","False","False","False"
"5733","False","False","False","False","False"
"5734","False","False","False","False","False"
"5735","False","False","False","False","False"
"5736","False","False","False","False","False"
"5737","False","False","False","False","False"
"5738","False","False","False","True","False"
"5739","False","False","False","False","False"
"5740","False","False","False","True","False"
"5741","False","False","False","False","False"
"5742","False","False","False","False","False"
"5743","False","False","False","False","False"
"5744","False","False","False","False","False"
"5745","False","False","False","True","False"
"5746","False","False","False","False","False"
"5747","False","False","False","False","False"
"5748","False","False","False","False","False"
"5749","False","False","False","False","False"
"5750","False","False","False","False","False"
"5751","True","False","True","True","True"
"5752","False","False","False","False","False"
"5753","False","False","False","False","False"
"5754","False","False","False","False","False"
"5755","False","True","False","False","False"
"5756","False","False","False","False","False"
"5757","False","True","False","False","False"
"5758","False","False","False","False","False"
"5759","False","False","False","False","False"
"5760","False","False","False","False","False"
"5761","False","False","False","False","False"
"5762","False","False","False","False","False"
"5763","False","False","False","True","False"
"5764","False","False","False","False","False"
"5765","False","False","False","False","False"
"5766","False","False","False","False","False"
"5767","False","False","False","False","False"
"5768","False","False","False","False","False"
"5769","False","False","False","False","False"
"5770","False","False","False","False","False"
"5771","False","False","False","False","False"
"5772","False","False","False","False","False"
"5773","False","False","False","False","False"
"5774","False","False","False","False","False"
"5775","False","False","False","False","False"
"5776","False","False","False","False","False"
"5777","False","False","False","False","False"
"5778","False","False","False","False","False"
"5779","False","False","False","False","False"
"5780","False","False","False","False","False"
"5781","False","False","False","False","False"
"5782","False","False","False","False","False"
"5783","False","False","False","False","False"
"5784","False","False","False","False","False"
"5785","False","False","False","False","False"
"5786","False","False","False","False","False"
"5787","False","False","False","False","False"
"5788","False","False","False","False","False"
"5789","False","False","False","False","False"
"5790","False","False","False","False","False"
"5791","False","False","False","False","False"
"5792","False","False","False","True","False"
"5793","False","False","False","False","False"
"5794","False","False","False","False","False"
"5795","False","False","False","False","False"
"5796","False","False","False","False","False"
"5797","False","False","False","False","False"
"5798","False","False","False","False","False"
"5799","False","False","False","False","False"
"5800","False","False","False","False","False"
"5801","False","False","False","False","False"
"5802","False","False","False","False","False"
"5803","False","False","False","False","False"
"5804","False","False","False","False","False"
"5805","False","False","False","False","False"
"5806","False","False","False","False","False"
"5807","False","False","False","False","False"
"5808","False","False","False","False","False"
"5809","False","False","False","False","False"
"5810","False","False","False","False","False"
"5811","False","False","False","False","True"
"5812","False","False","False","False","False"
"5813","False","False","False","False","False"
"5814","False","False","False","False","False"
"5815","False","False","False","False","False"
"5816","False","False","False","False","False"
"5817","False","False","False","False","False"
"5818","False","False","False","False","False"
"5819","False","False","False","False","False"
"5820","False","False","False","False","False"
"5821","False","False","False","False","False"
"5822","False","False","False","False","False"
"5823","False","False","False","False","False"
"5824","False","False","False","False","False"
"5825","False","False","False","False","False"
"5826","False","False","False","False","False"
"5827","False","False","False","False","False"
"5828","False","False","False","False","False"
"5829","False","False","False","False","False"
"5830","False","False","False","False","False"
"5831","False","False","False","False","False"
"5832","False","False","False","False","False"
"5833","False","False","False","False","False"
"5834","False","False","False","False","False"
"5835","False","False","False","False","False"
"5836","False","False","False","False","True"
"5837","False","False","False","False","False"
"5838","False","False","False","False","False"
"5839","False","False","False","False","False"
"5840","False","False","False","False","False"
"5841","False","False","False","False","False"
"5842","False","False","False","False","False"
"5843","False","False","False","False","False"
"5844","False","False","False","False","False"
"5845","False","False","False","False","False"
"5846","False","False","False","False","False"
"5847","False","False","False","True","False"
"5848","False","False","False","True","False"
"5849","False","False","False","False","False"
"5850","False","False","True","True","True"
"5851","False","False","False","False","False"
"5852","False","False","False","False","False"
"5853","False","False","False","False","False"
"5854","False","False","False","False","False"
"5855","False","False","False","False","False"
"5856","False","False","False","False","False"
"5857","False","False","False","False","False"
"5858","False","False","False","False","False"
"5859","False","False","False","False","False"
"5860","False","False","False","False","False"
"5861","False","False","False","False","False"
"5862","False","False","False","False","False"
"5863","False","False","False","False","False"
"5864","False","False","False","False","False"
"5865","False","False","False","False","False"
"5866","False","False","False","False","False"
"5867","False","False","False","False","False"
"5868","False","False","False","False","False"
"5869","False","False","False","False","True"
"5870","False","False","False","False","False"
"5871","False","False","False","True","False"
"5872","False","False","False","False","False"
"5873","False","False","False","False","False"
"5874","False","False","False","False","False"
"5875","False","False","False","False","False"
"5876","False","False","False","False","False"
"5877","False","False","False","False","False"
"5878","False","False","True","True","True"
"5879","False","False","False","False","False"
"5880","False","False","False","False","False"
"5881","False","False","False","False","False"
"5882","False","False","False","False","False"
"5883","False","False","False","False","False"
"5884","False","False","False","False","False"
"5885","False","False","False","False","False"
"5886","False","False","False","False","False"
"5887","False","False","False","False","False"
"5888","False","False","False","False","False"
"5889","False","True","False","False","False"
"5890","False","False","False","False","False"
"5891","False","False","False","True","False"
"5892","False","False","False","False","False"
"5893","False","False","False","False","False"
"5894","False","False","False","False","False"
"5895","False","False","False","False","False"
"5896","False","False","False","True","False"
"5897","False","False","False","False","False"
"5898","False","False","False","False","False"
"5899","False","False","False","False","False"
"5900","False","False","False","False","False"
"5901","False","False","False","False","False"
"5902","False","False","False","False","False"
"5903","False","False","False","False","False"
"5904","False","False","False","True","False"
"5905","False","False","False","False","False"
"5906","False","False","False","False","False"
"5907","False","False","False","False","False"
"5908","False","False","False","False","False"
"5909","False","False","False","False","False"
"5910","False","False","False","True","False"
"5911","False","False","False","False","False"
"5912","False","False","False","False","False"
"5913","False","False","False","False","False"
"5914","False","False","False","False","False"
"5915","False","False","False","False","False"
"5916","False","False","False","False","False"
"5917","False","False","False","True","False"
"5918","False","False","False","False","False"
"5919","False","False","False","False","False"
"5920","False","True","False","False","False"
"5921","False","False","False","False","False"
"5922","False","False","False","False","False"
"5923","False","False","False","False","False"
"5924","False","False","False","False","False"
"5925","False","False","False","False","False"
"5926","False","False","False","False","False"
"5927","False","False","False","False","False"
"5928","False","False","False","False","False"
"5929","False","False","False","False","False"
"5930","False","False","False","False","False"
"5931","False","False","False","False","False"
"5932","False","False","False","False","False"
"5933","False","False","False","False","False"
"5934","False","False","False","False","False"
"5935","False","False","False","False","False"
"5936","False","False","False","False","False"
"5937","False","False","False","False","False"
"5938","False","False","False","False","False"
"5939","False","False","False","False","False"
"5940","False","False","False","False","False"
"5941","False","False","False","False","False"
"5942","False","False","False","False","False"
"5943","False","False","False","False","False"
"5944","False","False","False","False","False"
"5945","False","False","False","False","False"
"5946","False","False","False","False","False"
"5947","False","False","False","False","False"
"5948","False","False","False","False","False"
"5949","False","False","False","False","False"
"5950","False","False","False","False","False"
"5951","False","False","False","False","False"
"5952","False","False","False","False","False"
"5953","False","False","False","False","False"
"5954","False","False","False","False","False"
"5955","False","False","False","False","False"
"5956","False","False","False","False","False"
"5957","False","False","False","False","False"
"5958","False","False","False","False","False"
"5959","False","False","False","False","False"
"5960","False","False","False","False","False"
"5961","False","False","False","False","False"
"5962","False","False","False","False","False"
"5963","False","False","False","False","False"
"5964","False","False","False","False","False"
"5965","False","False","False","False","False"
"5966","False","False","False","False","False"
"5967","False","False","False","True","False"
"5968","False","False","False","False","False"
"5969","False","False","False","False","False"
"5970","False","False","False","False","False"
"5971","False","False","False","False","False"
"5972","False","False","False","False","False"
"5973","False","False","False","False","False"
"5974","False","False","False","False","False"
"5975","False","False","False","False","False"
"5976","False","False","False","False","False"
"5977","False","False","False","False","False"
"5978","False","False","False","False","False"
"5979","False","False","False","False","False"
"5980","False","False","False","True","False"
"5981","False","False","False","False","False"
"5982","False","False","False","False","False"
"5983","False","False","False","False","False"
"5984","False","False","False","False","False"
"5985","False","False","False","True","False"
"5986","False","False","False","False","False"
"5987","False","False","False","False","False"
"5988","False","False","False","False","False"
"5989","False","False","False","False","False"
"5990","False","False","False","False","False"
"5991","False","False","False","False","False"
"5992","False","False","False","False","False"
"5993","False","False","False","True","False"
"5994","False","False","False","False","False"
"5995","False","False","False","False","False"
"5996","False","False","False","False","False"
"5997","False","False","False","False","False"
"5998","False","False","False","False","False"
"5999","False","False","False","False","False"
"6000","False","False","False","False","False"
"6001","False","False","False","False","True"
"6002","False","False","False","False","True"
"6003","False","False","False","False","False"
"6004","False","False","False","False","False"
"6005","False","False","False","False","False"
"6006","False","False","False","False","False"
"6007","False","False","False","False","False"
"6008","False","False","False","False","False"
"6009","False","False","False","False","False"
"6010","False","False","False","False","False"
"6011","False","False","False","False","False"
"6012","False","False","False","False","False"
"6013","False","False","False","False","False"
"6014","False","False","False","False","False"
"6015","False","False","False","False","False"
"6016","False","False","False","False","False"
"6017","False","False","False","False","False"
"6018","False","False","False","False","False"
"6019","False","False","False","False","False"
"6020","False","False","False","False","False"
"6021","False","False","False","False","False"
"6022","False","False","False","False","False"
"6023","False","False","False","False","False"
"6024","False","False","False","False","False"
"6025","False","False","False","False","False"
"6026","False","False","False","False","False"
"6027","False","False","False","False","False"
"6028","False","False","False","False","False"
"6029","False","False","False","False","False"
"6030","False","False","False","False","False"
"6031","False","False","False","False","False"
"6032","False","False","False","False","False"
"6033","False","False","False","False","False"
"6034","False","False","False","False","False"
"6035","False","False","False","False","False"
"6036","False","False","False","False","False"
"6037","False","False","False","False","False"
"6038","False","True","False","False","False"
"6039","False","False","False","False","False"
"6040","False","False","False","False","False"
"6041","False","False","False","False","False"
"6042","False","False","False","False","False"
"6043","False","False","False","False","False"
"6044","False","False","False","False","False"
"6045","False","False","False","False","False"
"6046","False","False","False","False","False"
"6047","False","False","False","False","False"
"6048","False","False","False","False","False"
"6049","False","False","False","False","False"
"6050","False","False","False","False","False"
"6051","False","True","False","False","False"
"6052","False","False","False","False","False"
"6053","False","False","False","False","False"
"6054","False","False","False","False","False"
"6055","False","False","False","False","False"
"6056","False","False","False","False","False"
"6057","False","False","False","False","False"
"6058","False","True","False","False","False"
"6059","False","False","False","False","False"
"6060","False","False","False","False","False"
"6061","False","False","False","False","False"
"6062","False","False","False","False","False"
"6063","False","False","False","False","False"
"6064","False","False","False","False","False"
"6065","False","False","False","False","False"
"6066","False","False","False","False","False"
"6067","False","False","False","False","False"
"6068","False","False","False","True","False"
"6069","False","False","False","False","False"
"6070","False","False","False","False","False"
"6071","False","True","False","False","False"
"6072","False","False","False","False","False"
"6073","False","False","False","False","False"
"6074","False","False","False","False","False"
"6075","False","False","False","False","False"
"6076","False","False","False","False","False"
"6077","False","False","False","False","False"
"6078","False","False","False","False","False"
"6079","False","False","False","True","False"
"6080","False","False","False","False","False"
"6081","False","False","False","False","False"
"6082","False","False","False","False","False"
"6083","False","False","False","False","False"
"6084","False","False","False","False","False"
"6085","False","False","False","False","False"
"6086","False","False","False","False","False"
"6087","False","False","False","True","False"
"6088","False","False","False","False","False"
"6089","False","False","False","False","False"
"6090","False","False","False","False","False"
"6091","False","False","False","False","False"
"6092","False","False","False","False","False"
"6093","False","False","False","False","False"
"6094","False","False","False","False","False"
"6095","False","False","False","False","False"
"6096","False","False","False","False","False"
"6097","False","False","False","False","False"
"6098","False","False","False","False","False"
"6099","False","False","False","False","False"
"6100","False","False","False","False","False"
"6101","False","False","False","False","False"
"6102","False","False","False","False","False"
"6103","False","False","False","False","False"
"6104","False","False","False","False","False"
"6105","False","False","False","False","False"
"6106","False","False","False","False","False"
"6107","False","False","False","False","False"
"6108","False","False","False","False","False"
"6109","False","False","False","False","False"
"6110","False","False","False","False","False"
"6111","False","False","False","False","False"
"6112","False","False","False","False","False"
"6113","False","False","False","False","False"
"6114","False","False","False","False","False"
"6115","False","False","False","False","False"
"6116","False","False","False","False","False"
"6117","False","False","False","False","False"
"6118","False","False","False","False","False"
"6119","False","False","False","False","False"
"6120","False","False","False","False","False"
"6121","False","False","False","False","False"
"6122","False","False","False","False","False"
"6123","False","False","False","False","False"
"6124","False","False","False","False","False"
"6125","False","False","False","False","False"
"6126","False","False","False","False","False"
"6127","False","False","False","False","False"
"6128","False","False","False","False","False"
"6129","False","False","False","False","False"
"6130","False","False","False","False","False"
"6131","False","False","False","False","False"
"6132","False","False","False","False","False"
"6133","False","False","False","False","False"
"6134","False","False","False","False","False"
"6135","False","False","False","False","False"
"6136","False","False","False","False","False"
"6137","False","False","False","False","False"
"6138","False","False","False","False","False"
"6139","False","False","False","False","False"
"6140","False","False","False","False","True"
"6141","False","False","False","False","False"
"6142","False","False","False","True","False"
"6143","False","False","False","False","False"
"6144","False","False","False","False","False"
"6145","False","False","False","False","False"
"6146","False","False","False","False","False"
"6147","False","False","False","False","False"
"6148","False","False","False","False","False"
"6149","False","False","False","False","False"
"6150","False","False","False","False","False"
"6151","False","False","False","False","False"
"6152","False","False","False","False","False"
"6153","False","False","False","False","False"
"6154","False","False","False","False","False"
"6155","False","False","False","False","False"
"6156","False","False","False","False","False"
"6157","False","False","False","False","False"
"6158","False","False","False","False","False"
"6159","False","False","False","True","False"
"6160","False","False","False","False","False"
"6161","False","False","False","False","False"
"6162","False","False","False","False","False"
"6163","False","False","False","False","False"
"6164","False","False","False","False","False"
"6165","False","False","False","False","False"
"6166","False","False","True","True","False"
"6167","False","False","False","False","False"
"6168","False","False","False","False","False"
"6169","False","False","False","False","False"
"6170","False","False","False","False","False"
"6171","False","False","False","False","False"
"6172","False","False","False","False","False"
"6173","False","False","False","False","False"
"6174","True","False","True","True","False"
"6175","False","False","False","False","False"
"6176","False","False","False","False","False"
"6177","False","False","False","False","False"
"6178","False","False","False","False","False"
"6179","False","False","False","False","False"
"6180","False","False","False","False","False"
"6181","False","False","False","False","False"
"6182","False","False","False","True","False"
"6183","False","True","False","False","False"
"6184","False","False","False","False","False"
"6185","False","False","False","False","False"
"6186","False","False","False","False","False"
"6187","False","False","False","False","False"
"6188","False","True","False","False","False"
"6189","False","False","False","False","False"
"6190","False","False","False","False","False"
"6191","False","False","False","False","False"
"6192","False","False","False","False","False"
"6193","False","False","False","False","False"
"6194","False","False","False","False","False"
"6195","False","False","False","False","False"
"6196","False","False","False","False","False"
"6197","False","False","False","False","False"
"6198","False","False","False","False","False"
"6199","False","False","False","False","False"
"6200","False","False","False","False","False"
"6201","False","False","False","False","False"
"6202","False","False","False","False","False"
"6203","False","False","False","False","False"
"6204","False","False","False","False","False"
"6205","False","False","False","False","False"
"6206","False","False","False","False","False"
"6207","False","False","False","False","False"
"6208","False","False","False","False","False"
"6209","False","False","False","False","False"
"6210","False","False","False","False","False"
"6211","False","False","False","False","False"
"6212","False","False","False","False","False"
"6213","False","False","False","False","False"
"6214","False","False","False","False","False"
"6215","False","False","False","False","False"
"6216","False","False","False","False","False"
"6217","False","False","False","False","False"
"6218","False","False","False","False","False"
"6219","False","False","False","False","False"
"6220","False","False","False","False","False"
"6221","False","False","False","False","False"
"6222","False","False","False","False","False"
"6223","False","False","False","False","False"
"6224","False","False","False","False","False"
"6225","False","False","False","False","False"
"6226","False","False","False","False","False"
"6227","False","False","False","False","False"
"6228","False","False","False","False","False"
"6229","False","False","False","False","False"
"6230","False","False","False","False","False"
"6231","False","False","False","False","False"
"6232","False","False","False","False","False"
"6233","False","False","False","False","False"
"6234","False","False","False","False","False"
"6235","False","False","False","False","False"
"6236","False","False","False","False","False"
"6237","False","False","False","False","False"
"6238","False","False","False","False","False"
"6239","False","False","False","False","False"
"6240","False","False","False","False","False"
"6241","False","False","False","False","False"
"6242","False","False","False","False","False"
"6243","False","False","False","False","False"
"6244","False","False","False","False","False"
"6245","False","False","False","False","False"
"6246","False","False","False","False","False"
"6247","False","False","False","False","False"
"6248","False","False","False","False","False"
"6249","False","False","False","False","False"
"6250","False","False","False","False","False"
"6251","False","False","False","False","False"
"6252","False","False","False","False","False"
"6253","False","False","False","False","False"
"6254","False","False","False","True","False"
"6255","False","False","False","False","False"
"6256","False","False","False","False","False"
"6257","False","False","False","False","False"
"6258","False","False","False","False","False"
"6259","False","False","False","False","False"
"6260","False","False","False","False","False"
"6261","False","False","False","False","False"
"6262","False","False","False","False","False"
"6263","False","False","False","False","False"
"6264","False","False","False","False","False"
"6265","False","False","False","False","False"
"6266","False","False","False","False","False"
"6267","False","False","False","False","False"
"6268","False","False","False","False","False"
"6269","True","False","True","True","True"
"6270","False","False","False","False","False"
"6271","False","False","False","False","False"
"6272","False","False","False","False","False"
"6273","False","False","False","False","False"
"6274","False","False","False","False","False"
"6275","False","False","False","False","False"
"6276","False","False","False","False","False"
"6277","False","False","False","False","False"
"6278","False","False","False","False","False"
"6279","False","False","False","False","False"
"6280","False","False","False","False","False"
"6281","False","False","False","True","False"
"6282","False","False","False","False","False"
"6283","False","False","False","False","False"
"6284","False","False","False","False","False"
"6285","False","False","False","False","False"
"6286","False","False","False","False","False"
"6287","False","False","False","False","False"
"6288","False","False","False","False","False"
"6289","False","False","False","False","False"
"6290","False","False","False","False","False"
"6291","False","False","False","False","False"
"6292","False","False","False","False","False"
"6293","False","False","False","False","False"
"6294","False","False","False","False","False"
"6295","False","False","False","False","False"
"6296","False","False","False","False","False"
"6297","False","False","False","False","False"
"6298","False","False","False","False","False"
"6299","False","False","False","False","False"
"6300","False","False","False","False","False"
"6301","False","False","False","False","False"
"6302","False","False","False","False","False"
"6303","False","False","False","False","False"
"6304","False","False","False","False","False"
"6305","False","False","False","False","False"
"6306","False","False","False","False","False"
"6307","False","False","False","False","True"
"6308","False","False","False","True","False"
"6309","False","False","False","False","False"
"6310","False","False","False","False","False"
"6311","False","False","False","False","False"
"6312","False","False","False","False","False"
"6313","False","False","False","False","False"
"6314","False","False","False","False","False"
"6315","False","False","False","False","False"
"6316","False","False","False","True","False"
"6317","False","False","False","False","False"
"6318","False","False","False","False","False"
"6319","False","False","False","False","False"
"6320","False","False","False","False","False"
"6321","False","False","False","False","False"
"6322","False","False","False","False","False"
"6323","False","False","False","False","False"
"6324","False","False","False","False","False"
"6325","False","False","False","False","False"
"6326","False","False","False","False","False"
"6327","False","False","False","False","False"
"6328","False","False","False","False","False"
"6329","False","False","False","False","False"
"6330","False","False","False","False","False"
"6331","False","False","False","False","False"
"6332","False","False","False","False","False"
"6333","False","False","False","False","False"
"6334","False","False","False","False","False"
"6335","False","False","False","False","False"
"6336","False","False","False","False","False"
"6337","False","False","False","False","False"
"6338","False","False","False","False","False"
"6339","False","False","False","False","False"
"6340","False","False","False","False","False"
"6341","False","False","False","False","False"
"6342","False","False","False","False","False"
"6343","False","False","False","False","False"
"6344","False","False","False","False","False"
"6345","False","False","False","False","False"
"6346","False","False","False","False","False"
"6347","False","False","False","False","False"
"6348","False","False","False","False","False"
"6349","False","False","False","False","False"
"6350","False","False","False","False","False"
"6351","False","False","False","False","False"
"6352","False","False","False","False","False"
"6353","False","False","False","False","False"
"6354","False","False","False","False","False"
"6355","False","False","False","False","False"
"6356","False","False","False","False","False"
"6357","False","False","False","False","False"
"6358","False","False","False","False","False"
"6359","False","False","False","False","False"
"6360","False","False","False","True","False"
"6361","False","False","False","False","False"
"6362","False","False","False","False","False"
"6363","False","False","False","False","False"
"6364","False","False","False","False","False"
"6365","False","False","False","False","False"
"6366","False","False","False","False","False"
"6367","False","False","False","False","False"
"6368","False","False","False","False","False"
"6369","False","False","False","False","False"
"6370","False","False","False","False","False"
"6371","False","False","False","False","False"
"6372","False","False","False","False","False"
"6373","False","False","False","False","False"
"6374","False","False","False","False","False"
"6375","False","False","False","False","False"
"6376","False","False","False","False","False"
"6377","False","False","False","False","False"
"6378","False","False","False","False","False"
"6379","False","False","False","False","False"
"6380","False","False","False","False","False"
"6381","False","False","False","False","False"
"6382","False","False","False","False","False"
"6383","False","False","False","False","False"
"6384","False","False","False","False","False"
"6385","False","False","False","True","False"
"6386","False","False","False","False","False"
"6387","True","False","True","True","False"
"6388","False","False","False","False","False"
"6389","False","False","False","False","False"
"6390","False","False","False","False","False"
"6391","False","False","False","False","False"
"6392","False","False","False","False","True"
"6393","False","False","False","False","False"
"6394","False","False","False","False","False"
"6395","False","False","False","False","False"
"6396","False","False","False","False","False"
"6397","False","False","False","False","False"
"6398","False","False","False","True","False"
"6399","False","False","False","False","False"
"6400","False","False","False","False","False"
"6401","False","False","False","False","False"
"6402","False","False","False","False","False"
"6403","False","False","False","False","False"
"6404","False","False","False","False","False"
"6405","False","False","False","False","False"
"6406","False","False","False","False","False"
"6407","False","False","False","False","False"
"6408","False","False","False","False","False"
"6409","False","False","False","False","False"
"6410","False","False","False","True","False"
"6411","False","False","False","False","False"
"6412","False","False","False","False","False"
"6413","False","False","False","False","False"
"6414","False","False","False","False","False"
"6415","False","True","False","False","False"
"6416","False","False","False","False","False"
"6417","False","False","False","False","False"
"6418","False","False","False","False","False"
"6419","False","False","False","False","False"
"6420","False","False","False","False","False"
"6421","False","False","False","False","False"
"6422","False","False","False","False","False"
"6423","False","False","False","False","False"
"6424","False","False","False","False","False"
"6425","False","False","False","True","False"
"6426","False","False","False","False","False"
"6427","False","False","False","False","False"
"6428","False","False","False","False","False"
"6429","False","False","False","True","False"
"6430","False","True","False","False","False"
"6431","False","False","False","False","False"
"6432","False","False","False","True","False"
"6433","False","False","False","False","False"
"6434","False","False","False","False","False"
"6435","False","False","False","False","False"
"6436","False","False","False","False","False"
"6437","False","False","False","False","False"
"6438","False","False","False","False","False"
"6439","False","False","False","False","False"
"6440","False","False","False","False","False"
"6441","False","False","False","False","False"
"6442","False","False","False","False","False"
"6443","False","False","False","False","False"
"6444","False","False","False","False","False"
"6445","False","False","False","False","False"
"6446","False","False","False","False","False"
"6447","False","False","False","True","False"
"6448","False","False","False","False","False"
"6449","False","False","False","False","False"
"6450","False","False","False","False","False"
"6451","False","False","False","False","False"
"6452","False","False","False","False","False"
"6453","False","False","False","True","False"
"6454","False","False","False","False","False"
"6455","False","False","False","False","False"
"6456","False","False","False","False","False"
"6457","False","False","False","False","False"
"6458","False","False","False","False","False"
"6459","False","False","False","False","False"
"6460","False","False","False","False","False"
"6461","False","False","False","False","False"
"6462","False","False","False","False","False"
"6463","False","False","False","False","False"
"6464","False","False","False","False","False"
"6465","False","False","False","False","False"
"6466","False","False","False","False","False"
"6467","False","True","False","False","False"
"6468","False","False","False","False","False"
"6469","False","False","False","False","False"
"6470","False","False","False","False","False"
"6471","False","False","False","False","False"
"6472","False","False","False","False","False"
"6473","False","False","False","False","False"
"6474","False","False","False","False","False"
"6475","False","False","False","False","False"
"6476","False","False","False","False","False"
"6477","False","False","False","False","False"
"6478","False","False","False","False","False"
"6479","False","False","False","False","False"
"6480","False","False","False","False","False"
"6481","False","False","False","False","False"
"6482","False","False","False","False","False"
"6483","False","False","False","False","False"
"6484","False","False","False","True","False"
"6485","False","False","False","False","False"
"6486","False","False","False","False","False"
"6487","False","False","False","False","False"
"6488","False","False","False","False","False"
"6489","False","False","False","False","False"
"6490","False","False","False","False","False"
