"","V1","V2","V3","V4","V5","V6"
"517",0.657509459070002,0.307348751525551,3.96541453663072,3.82504558198951,4.19105795540784,4.44103722813538
"518",-0.852753991729376,0.63603378907544,-0.874775910580441,1.90110731065069,3.21674024522305,1.25843363374133
"519",-1.96738638583775,-1.30369381620888,-8.95520517960537,-11.5957221005365,-11.6805820793677,-14.2067421739314
"520",-1.32692631241414,2.26419959702557,1.29782604072447,11.7078750201958,11.8159718607328,13.877496537111
"521",1.21956440561108,-0.207557482918919,3.35034863893027,0.311076916180268,-0.94295483926199,1.33641454806183
"522",1.62577480369699,-0.755353079679551,4.02817059076876,1.19061922102007,0.817515524846478,1.8741851984419
"523",-0.341985164184857,-1.2208068811306,-6.12281932031931,-10.1580252484975,-9.97075973600513,-12.3074755444534
"524",-1.83595094115987,1.03292250281967,-4.23392237636311,2.86649828538821,2.4522962623748,4.62102904880729
"525",-0.641006982237567,0.122155374722956,-2.9890209586037,-2.26846223201407,-2.50998147770689,-1.57699741712032
"526",-0.11556990483649,-1.52135953480968,-4.14540904963886,-11.6556315492826,-9.70842106966763,-14.0970669885675
"527",0.0106687092824575,-0.105578915777933,-0.254868651800246,-0.276703859777673,0.578646486734632,1.04880928211883
"528",1.70949628554262,-0.466455163268418,5.70931200938444,3.02196150840167,1.09189345338403,5.12902138489537
"529",0.0668242683885864,0.333620434633053,2.7018995590497,3.12058360912682,4.90082335861767,3.75753470401198
"530",1.05765382992647,0.0229069442187676,5.40667424171669,3.34839163849813,4.02640327308775,2.77890873388691
"531",-0.309854637827419,2.69163556054116,7.52288256215385,19.3647460461513,19.3594442191861,23.8124027936539
"532",0.806687824505911,-0.0663831600474101,4.47918970416881,2.37998045565962,1.27416960456456,4.56406334083352
"533",-1.25097290219369,0.259655353106916,-5.12655363175038,-5.39172735786912,-6.25976201776441,-7.61590784462829
"534",2.04825248929945,-1.37290627164086,4.80455561270578,-3.27265665820039,-3.49794140783951,-3.36494779628227
"535",-0.81472394009407,0.52211435136122,-1.20145251286096,0.687485801079411,0.0618155285054995,2.63410999220638
"536",-0.797986986808896,-1.3208132124881,-7.66739815656674,-12.8053396607692,-13.2792160135342,-17.247945760074
"537",1.16340155763644,-1.09403583235209,0.497111041233365,-5.44149678955741,-4.26714591967569,-8.09457904157699
"538",0.623698029158031,-0.938848864617413,-0.797888679372271,-5.29932144548725,-5.47284426133145,-6.32421797548045
"539",-0.910329256153991,0.0203938731759656,-2.80573754509261,-1.11469710506535,0.437051003079186,-0.667527588328984
"540",0.698546763166803,-0.218053462516005,1.00833071426691,-0.821446588277952,-0.767971065855002,-2.99291604346043
"541",-0.202224342329351,-0.333999653385588,-1.3949718873336,-3.5666450423449,-3.33241522738234,-5.801637944242
"542",-0.276572205532292,-1.11167673760433,-4.29314416562937,-9.31390952917477,-9.75504707715958,-9.28340569474752
"543",-1.17440365284368,1.79552356638426,-0.0531180068459646,9.71826965435319,8.65767356397282,11.4286109581774
"544",0.426918533753464,-1.10780690072691,-0.988997849557025,-5.10051480564606,-4.27038806818156,-6.66987753299311
"545",0.910484879910784,0.787400141668891,7.56114038601362,12.1133610867671,13.0071675823473,14.6506269826238
"546",-2.38808741387621,-0.480294490851668,-12.4938471054576,-11.7001124868256,-12.734056776798,-15.2424561325524
"547",-1.08878673138914,1.33778603726482,-1.81500726387314,6.14214231357004,8.54099129513627,7.32473483432033
"548",-0.291621838047061,-1.88390129522453,-7.32066767053818,-14.9340752869414,-15.0313862341758,-18.8981553857089
"549",0.213529842639037,1.67366640042807,6.23472452012161,15.0787911732131,14.9670535303585,18.1814460987472
"550",-0.904842229489009,-1.11232581613737,-6.12931392648071,-8.76299901397189,-8.4682116514693,-10.2525649001541
"551",-0.670671707731265,0.374796010542455,-0.687969690459104,2.77028235267962,3.09811762957936,3.79390721385743
"552",-1.4962411553206,0.285129395439655,-5.37940893366484,-1.67414768102072,-0.475031542762139,-2.29348297378656
"553",-0.597940816599678,1.37200330863254,-0.182037135155042,6.942715760768,6.33010885507151,8.08211674490712
"554",-0.831723321064887,0.435167325819719,-2.55609855955028,0.424584853387125,1.17395748619014,0.422284702882257
"555",-0.567067710849093,0.677047952377669,0.159986757807697,2.98079167378911,2.74535959505495,3.52404578467802
"556",1.74576654299152,1.93318847224524,12.1636508699613,18.8635252499049,19.365635080963,23.0218141957432
"557",0.779379322468261,-0.475652524968577,-0.183608406588278,-3.02898544710878,-3.26332982209575,-4.9951840149492
"558",-0.476769802627872,-0.0325220551331419,-2.35465350593326,0.0387161936258771,0.642409020150552,0.963181471825391
"559",-0.84815103665937,0.863799116939648,0.391628039351231,4.11196664568962,4.20764038383488,5.35627195410083
"560",0.223084799241546,-0.123331591158595,0.117154623301653,-2.29939320348843,-1.73198632298439,-3.20557646152163
"561",-0.216400122551343,1.11467924642068,2.23366012944157,7.20436674469967,6.98094553813378,7.82485546091509
"562",0.527190607345606,1.65757642744069,5.18683598751055,13.3029885935625,14.6050226705685,14.9857478150279
"563",-0.52703096061716,-0.546938946407909,-3.45209556380427,-6.31457458115161,-6.782121294598,-9.22755918719474
"564",-1.2525164258874,-0.597410167396046,-7.83843944178621,-10.6694100667417,-9.76844663012726,-12.6250734783838
"565",0.764446389265605,0.610666378190445,3.99666692203943,5.78297468974065,4.67202302951037,7.42627296458288
"566",0.0658856749416736,0.879675669673905,3.06221879585937,4.96092604778203,5.54933357089602,4.27520985060917
"567",-0.0629886934694407,1.39896116776548,5.0553076628268,9.82925232024941,9.15368551001394,9.66685944826607
"568",-1.55643199696806,0.302094473692667,-6.80724194893381,-3.74770148330624,-2.91732071589521,-3.34255109855436
"569",-1.09526869009636,1.23230362466188,-0.7247587560032,6.15334032178837,7.50180076586638,8.46997746926899
"570",-1.32845877008663,0.0358557134740781,-6.42643876385272,-5.42440998429394,-6.76850850556084,-8.79867316445482
"571",-1.43252293176697,-0.121177121779283,-8.1009793152367,-5.35880136973934,-5.67102398784441,-6.55034666626191
"572",-0.822955585824459,0.249275317185167,-2.75543852573928,0.206975362987834,-1.03282242012877,1.7862263103426
"573",-0.610717335825147,-1.05155024052852,-4.15021347575134,-9.628558915043,-6.90965834142464,-11.6934970345823
"574",-0.208429315823203,-0.517497556261207,-3.53795573951904,-5.32611060353182,-4.9581000684904,-5.64850379631273
"575",0.0845757423034715,1.0534052883629,5.89788008683979,7.42105332883357,7.14692996400532,9.52084134679325
"576",0.292631800814523,-1.02052697401402,-1.44713001482222,-5.52737467878824,-6.42351306529356,-6.97386241183609
"577",0.390439890657433,0.700791651510576,1.03621520426895,3.51756274480204,2.72134801030956,3.99168937825681
"578",-0.97421014521832,1.11615692241797,-0.115453272823721,6.14737009731233,4.73276035814663,7.77034476533309
"579",0.00866778250713037,0.532542957079129,0.969129954627338,4.80061059027211,5.87700772128556,5.4061063901248
"580",-0.706057579280588,0.488647987917831,-2.29504235016393,1.29825709552438,0.515374762997103,1.33896283428352
"581",0.790518087504791,0.585069573860512,5.87838381031596,6.49906702246084,7.15371307383118,7.99529042786597
"582",-0.706366428305393,-0.646773444832666,-5.22155676606029,-7.07630412789415,-5.80342993993279,-10.3784031378587
"583",0.176994756580747,-2.06075198086177,-5.20583057717643,-13.3303699496883,-13.4469662434754,-16.2240866796932
"584",-0.746394533970026,0.127928824427237,-5.36225277566213,-2.36057190093974,-1.52767907077966,-2.33127711343663
"585",-1.11893829098796,1.62269379311829,2.50683790637228,9.46489241008132,11.3067950544468,12.2782787427845
"586",-1.67007978067637,0.870377928099359,-4.4743351664134,0.537899033562497,0.740921896752801,0.562249844930952
"587",-1.39816803125201,-1.57445791097351,-10.7592427961467,-14.8114178841865,-13.9897951010763,-17.6106184147817
"588",0.462788909289975,1.88304483906469,8.55861630433721,14.3291167691097,13.7047494675787,17.5535107856399
"589",-0.149361463303422,-0.723441527104714,-1.57851125068648,-2.61089282967787,-2.52766332018053,-1.97180721759533
"590",-0.481229418598166,-0.0533276284424851,-2.85323199939343,-2.30357604608999,-1.42953297453707,-3.39831584557396
"591",-0.373584666317229,-0.682617027163503,-2.62038357605146,-6.30508038691585,-7.97431427138059,-8.26296206600431
"592",0.44610268308486,0.550934140771171,4.90486350960289,7.9960438583401,7.00188825893392,9.67929534590687
"593",-1.29139665988483,-0.467312971683277,-6.74149568984445,-5.70167844440649,-5.38761336484839,-7.23540373631023
"594",0.68522013735369,-0.986764411706219,1.08994596185785,-3.76481877734499,-5.69478267735039,-4.30059027398533
"595",-0.741595665261069,1.11573468598608,0.266019099395971,4.18607783646425,4.29886590716899,6.18467652992048
"596",1.78817384710987,-1.10902185391892,4.7073322999617,-1.81274796925908,-3.62404220824653,-1.19510454274123
"597",-1.67680266254505,0.775751728925788,-1.67286258125352,1.34088481791062,-0.822045203045088,1.299361825609
"598",-1.26255514049943,-0.0679008883023571,-6.32733887491721,-4.57673767357458,-5.29787639906497,-5.38233105318414
"599",0.644361414748771,-1.12242414426127,-1.59538405979566,-5.69311775947111,-5.16910343718533,-8.08629874899318
"600",-0.283018161068909,-0.239032781320173,-3.0312404802614,-3.59342281144565,-3.23079249788288,-5.81930757923893
"601",-0.777270860312772,0.90860500284315,-0.645363622457887,2.33359185094317,2.99011747837406,3.54883208141333
"602",0.824112346727255,-1.29610383284502,-1.90179363784566,-6.8997302367331,-8.44708945601143,-8.82259180912845
"603",1.53454824172496,0.252305788908382,6.43312887963325,6.03691494350296,6.13739541173949,6.43562535481886
"604",-0.444548921306655,0.362282472471708,0.743171434966583,2.5606734705075,2.63886937723649,3.44320456308332
"605",-0.347254686819188,0.0992414587466729,-0.0410270521670155,0.597989611633561,2.21779305218917,0.49410710124919
"606",-1.2599438053208,0.453377053907167,-4.70648542039004,0.495699355587543,0.530703201863639,1.25899835100202
"607",0.187439828299376,0.409153517853014,2.27602329718767,4.54303075595807,2.38330371308934,5.06451955019517
"608",-0.000411721986774636,0.854258195339331,2.64048206922038,3.95161288883178,4.69030033503772,5.47886214335132
"609",-0.295742556194029,1.22350897513857,2.7431974045466,6.81823450479375,5.88445909678851,5.38231814722202
"610",-1.15863583736231,0.155812949900776,-4.51992881503224,-2.40787135293741,-3.00045265323935,-4.43851429187081
"611",0.0734266686815932,-0.0647181406787872,-2.31256757019279,-1.89625016172849,-0.722152763516558,-3.99245523715858
"612",1.8843986266486,1.53645368125535,12.7496652974347,16.0218512312332,15.7786369453225,21.6905692623712
"613",1.13160016569205,-0.231714157244146,4.74098658759749,2.72394694165012,3.82789047605916,3.85039043776872
"614",0.702718117712226,0.464522295596145,3.83199536982569,4.97808373073726,5.79744782828361,4.95031003319451
"615",2.09838335597879,-0.315625226323723,7.49882848338576,4.13991242925273,4.60058656430696,5.08053197625545
"616",0.328964297465603,-0.668155029087173,0.601320116618931,-2.71817308773935,-3.93700506689839,-0.9351451548001
"617",-1.46978940709854,-0.0939256447542453,-6.26640655433938,-5.98010684805866,-5.97660917551166,-5.83127923749086
"618",0.578181959464041,-0.735252550462773,0.690229252564328,-3.01183016046673,-2.78422681239502,-2.31431247709138
"619",-0.98890966459473,-1.12904347928038,-7.6347283235052,-10.8391577733799,-10.8263660843159,-13.9486671299737
"620",0.278904709277463,-1.3441064249423,-4.3050622400963,-9.70164013099599,-9.98108485276812,-11.2030486717581
"621",0.171389684358603,1.72464864150767,4.3743115688307,12.3742379102013,11.9765532048568,15.2481886130079
"622",-0.238801177547529,-0.343388126050456,-1.91603495201403,-1.00278851663815,-0.593855674658483,-1.21627177601944
"623",1.76719494401423,-0.793038196762983,4.16659361183732,-1.61695496988252,-0.422887931544479,-2.4901853286207
"624",1.14668619449101,-0.15311001148537,4.5403406667903,1.6741692303062,0.0330892355997923,1.22321318972244
"625",0.422503348818471,0.645469803895462,3.38301780946584,5.15474676673619,6.00072082900941,7.70131280818682
"626",-1.47577857428696,-1.44463417265575,-9.72378543608631,-11.4863360836361,-9.82160526286547,-12.7969623833943
"627",0.198151525432713,1.10479885492068,4.22385385264414,8.90434837505134,9.41694333636156,11.2712728938336
"628",-0.828365438968101,0.487491520410557,-0.269400221540926,2.76773982195364,2.52274326902747,3.3180965004306
"629",0.496849676809173,0.937891299620197,5.28586821252302,9.11211734544036,8.87818985917645,10.6659783830794
"630",0.859005004384947,-0.0563793231928383,3.81397673589362,2.36174433258029,3.09605403421566,2.2491163690249
"631",0.106478838075846,-0.742619014696465,-1.23063199976848,-3.37327408797417,-3.93155333402114,-5.15913597988768
"632",0.377701917212002,-0.91535950306556,-2.20905000624432,-6.34654697992759,-5.25913347634017,-9.40696885770882
"633",-0.533135219782903,0.419981204358337,-2.77958628222379,0.664042816514701,1.12543172784447,1.20643980190398
"634",0.219271241798269,0.395110555383242,2.54473608926176,4.38487455278514,6.43625652996574,4.58356766859061
"635",-0.445678878761141,1.31905153030142,1.68391854431626,8.2472586993004,9.17787518777055,9.31763992908788
"636",0.488124045563881,-1.92453031222076,-2.88558924963415,-11.3432725036817,-12.8503351870225,-14.4991791874467
"637",1.5624666313263,0.322654728242995,7.60375557948548,5.5327870264357,5.98674145585333,5.52240809358553
"638",-0.708197660444093,0.56230895161287,-0.804499369466489,3.90965634096027,2.56582612010983,3.66310091981232
"639",0.724718105081958,1.17094545507398,5.55525289836119,11.7194494555735,12.1533081705775,13.7631044751565
"640",-1.41899985994873,1.52690184385737,-1.89533679453599,6.99510776229928,6.05444715533691,7.89335219157654
"641",0.425331832869939,-1.17970226325718,-2.28032617109366,-6.89911803757392,-6.41622621724385,-8.30541450418034
"642",-0.408393832027008,-0.347660951947886,-1.72985931948067,-2.77555606597983,-2.21505162827159,-2.44765945685896
"643",0.229747291816184,0.108023485533591,2.08131746498261,3.21725748557256,3.38007399020104,4.12767954656835
"644",1.91667394704296,-0.491317991941799,7.58247338987193,1.99072203400031,3.07966087135799,3.41113705824695
"645",-0.232866319221455,-1.75550963686744,-6.91633068700255,-11.9055879805919,-11.7982945753468,-15.2656679966199
"646",-0.784940383339096,-1.02395656693693,-6.63552529145792,-8.48050232752985,-8.92473601256742,-9.61676240756272
"647",-0.2759471541071,-0.278214632601275,-1.92197646414466,-4.82000739000711,-5.34385676791978,-5.14019966416832
"648",0.716639833414008,-0.0344379321706449,3.67262705719608,3.33594589928503,3.25759065414811,4.87305814951144
"649",-0.826064155633354,-0.86942417915114,-6.70189365412162,-11.0245862284278,-11.5988604004931,-13.5008432832682
"650",0.117148566087043,-0.0496473891440086,-0.618885110676264,-0.966994030947556,1.04159367964479,0.363998751605191
"651",1.23069104077782,-0.951600454152801,2.07883496616882,-3.73528461482617,-2.85701262499253,-4.05856007642528
"652",0.720479111780062,0.027921159287477,3.49111541384143,4.70395215845428,3.16520087217943,5.21614613943265
"653",1.2301909497853,0.770738486835973,7.61949383348554,8.68182002062359,9.13688313141761,10.4293162449008
"654",0.204985151440517,0.609860261617431,2.61804960363156,4.21987609609119,5.14897572755168,3.97619503762478
"655",0.0398536848372876,0.573225099893203,2.84887198315807,2.72437126244744,2.19206763649144,5.10859634396446
"656",1.29056904914143,0.0777654059760556,5.72405688425283,3.14639424771264,2.80052974657422,4.92722163416815
"657",-0.172315885617952,-0.179158727982823,-0.42518570491445,0.322239621761121,-1.31489882020347,1.74048961027228
"658",-0.449668530991263,-0.946436284956304,-4.5098305983404,-5.49258148362917,-5.70349206522663,-7.36226435208401
"659",0.719909004366544,0.0610164369647802,3.00146256819447,2.83026676715547,2.75780665767343,2.22760532070994
"660",-0.190546311394996,0.146503241913122,0.071902410555658,3.12201751902422,2.6477492550755,3.68848823132138
"661",-0.622102514243644,1.17726966881226,1.03880733340447,6.22343091394358,3.80067962277511,6.8855925277005
"662",-1.25770359288197,-0.781773563026028,-5.89110941003046,-8.5025019077202,-8.21062690344402,-10.8051822184868
"663",1.34791212484168,-0.295759639710419,5.6991736220716,3.09347435837215,2.79633765562078,4.71456394433026
"664",2.57075643537951,-0.353641598268076,8.33196506644348,3.82119329229356,2.6310188407472,4.13229410614512
"665",1.86325883195823,1.36419020393643,11.8933242433653,15.6508439563443,15.4135223894095,16.9776422860884
"666",0.376181590290401,-0.422202051902175,-0.892670141459526,-2.23747946284144,-1.50949954660883,-3.1781179818374
"667",1.03176304008869,0.953699186225166,5.05669578796105,6.91992651427939,7.25306222636441,7.94201097854379
"668",-1.19757322046973,1.0045642741497,-1.6843273113001,3.62499660691422,3.82825226331282,4.40093168484029
"669",1.48432146957577,1.75386194200362,12.7998090742951,17.3833452767641,15.5341888077847,19.2225346926985
"670",1.56826297242803,-1.65015298241106,0.625850163578304,-8.23417789020371,-8.25637054987776,-9.52901518548798
"671",-0.00399482387179371,0.385248920017533,0.973172544131554,3.79172735836835,6.31673561367823,5.46102807107907
"672",-1.20188778101729,-1.41003465515602,-9.72223142845066,-14.3902407898142,-17.0706434307724,-15.0511104434553
"673",-1.0497432426093,1.30036882829663,-1.07124865906117,6.30620804547614,7.92368507862248,6.03601432235592
"674",-1.57849708666274,0.173179260176727,-4.60293025700175,-3.36049550844466,-4.8988960478321,-5.23298690765865
"675",0.631568490194704,-1.11192556695364,-1.26123023101048,-6.63690752938235,-7.72851940846012,-6.18987709156136
"676",1.44921375562414,0.813839656391561,9.37281712857538,11.1369459454774,11.1425052996563,14.6313610233922
"677",0.902468795893257,0.241522112964029,3.84867924904377,3.8630666242946,4.95114325254912,4.06285377140846
"678",0.343635409635797,0.629999325127772,2.92401861826056,6.12692984786019,7.39859768211019,7.79812438437156
"679",1.69517420609064,0.571691999324809,8.49036382547669,8.69009969769463,8.87374763065619,9.2959952750653
"680",-0.577336542882714,0.018106480191171,-3.28121975202646,-1.91720178337171,-0.308274464005028,-1.53153425013013
"681",-1.63079782039077,-0.585241239576147,-8.49162486275987,-9.63026767716349,-9.32072579877702,-12.3116797672819
"682",0.47986802597782,1.41580453391065,6.28979993698529,12.1176578381061,12.3991663744346,14.8720403310947
"683",-0.124873555149246,0.543755901159308,2.48569216309686,4.74655698452588,3.56410712085,5.79931195528438
"684",-0.318111166424926,1.15997134125089,4.09612030323528,9.77912384907838,8.9012174215295,11.8234214613371
"685",0.373416926605806,0.448402852626461,0.884480885506345,3.64408483003291,2.03171633887678,4.14647726960292
"686",0.491804429098247,0.391409020133717,3.79593780584595,3.81347375913038,3.74656059735282,3.58748302331832
"687",1.02152919730163,1.26786757447033,8.28040970746677,12.2363573242579,11.2899935241464,17.1352145962316
"688",0.725693865319463,-0.96152857480715,0.706854583646201,-4.54496130251391,-4.98937151106942,-4.09170508809386
"689",1.41035646849727,0.38001170268163,6.5201453767222,7.6775562726488,8.45193605081874,7.49079557284495
"690",-0.949449499682413,-0.205621765328344,-3.24307527542747,-2.89582801116003,-5.2154757414639,-3.0005378873604
"691",-1.43227180259669,-0.171134287695178,-6.2503665952546,-4.62548850056278,-5.50231601856938,-6.44208060853055
"692",0.300798608838079,-0.567909330315804,-0.194772339752477,-2.00783256866645,-3.16447287333442,-3.80464223418631
"693",3.10476753626153,0.223100937630046,12.3127361935379,9.31750828926142,9.29615536592943,11.2371769312165
"694",0.257607991665219,0.894364048589767,5.19046821135999,9.39990292310643,9.91323626384527,11.9310989279557
"695",0.263374597247379,0.114773506655635,0.932428052646781,0.022252592691016,0.265246899239072,0.505471394293349
"696",1.21052329659835,-0.0266829577618153,3.90593322189989,2.28676777865782,1.45281457408731,2.56457558708981
"697",0.191648019450546,0.930889041196128,3.31420695554349,6.78302582271456,6.09343721334404,6.92505987092888
"698",-0.906419589787616,0.43989909565256,-3.15390686392701,-2.29654683107598,-3.65939984487625,-2.30368786258245
"699",0.861391667883311,-0.536909205427908,2.16722540786775,-2.54220792139665,-2.85168393228407,-2.03055140654766
"700",-0.645564528166214,0.893680519035845,1.41059607575678,4.91257449474764,3.94211906930957,5.19232400779543
"701",-0.00844994844175595,-1.56794055390693,-4.66055803480771,-8.91673974787632,-7.92950770166317,-11.3290500172658
"702",0.396122462548844,0.0777588448764173,2.27622416331055,2.09608252234948,1.81745394260014,1.42212631881457
"703",1.4767740687745,-0.069909968429193,5.53754160984789,2.89486912721883,2.40015254088834,4.98280352102818
"704",-0.135966900516374,-0.656862794547498,-2.03501413918727,-4.53392261787667,-3.86723828614874,-7.32269494441542
"705",-0.749324542701502,0.204110223196996,-1.76664714246203,-0.207803579322406,-1.66651802996122,-0.945650649899503
"706",-0.205042179008871,0.52944355584323,2.81982070672592,4.59242879660505,4.58035748441191,6.59579475602677
"707",-0.0925216889721112,1.93677907939795,5.09929011591441,13.7080474046485,14.9946031345409,16.4091226068683
"708",0.624763391511201,-0.833000474978182,0.826524973666801,-3.53171544294549,-2.92898760688556,-3.87936290896933
"709",1.70766766853365,-0.354322733371135,8.14312735740127,5.55750402212386,5.94982132457003,6.47094302658501
"710",-0.480658003510292,-1.2546608173148,-5.86518600107487,-10.3237664480677,-9.45620093168651,-10.7785062939625
"711",-0.517525949962214,0.275479134814387,-1.71516025962678,0.391595625561798,-0.619890666302257,-0.127202680111862
"712",-0.477277230821231,1.22049450743689,0.186798406192712,5.10389512129323,6.01596006933126,6.90001702790677
"713",-0.508968626942752,-1.07602355048809,-6.13153818138282,-9.72057314486813,-9.88545532711061,-11.9695215831731
"714",-0.478583545560261,1.04667265603603,0.857790356307813,7.2741230023072,5.22139360185656,8.19506420366071
"715",0.991764870403564,1.5298388097142,9.06139094436828,13.6960568869009,14.2403466762996,15.0601670820258
"716",0.81503663488379,-2.34531663675599,-3.49067347689734,-14.2088868158086,-12.5317089193234,-16.7401313357344
"717",0.895852933055771,1.52442288348595,8.15631890057518,14.1719814273438,13.8847353367008,16.1493384492301
"718",-0.321618532246439,0.481192354800317,-0.638831751079377,2.28732398482029,2.70557553381797,1.0658074426885
"719",0.239393665847622,-1.49373218566902,-4.52998465711574,-10.1733129823992,-10.1473240828502,-11.3624206302213
"720",0.0649901264125086,1.04256359125193,2.87214275681247,8.88717840443465,9.27392496221736,9.64143242801071
"721",-2.5331215418637,0.674631602376449,-8.97662902575772,-2.55410462961866,-2.74676488783885,-3.60209605230448
"722",-1.08682057439871,-0.871602806186541,-6.83140674367218,-9.12587336246555,-9.07796223408134,-10.969364731995
"723",0.0107282762967156,-0.481606447899781,-1.62414989439309,-5.17968129868453,-4.6003043855187,-5.90925855963437
"724",0.785918091731807,-0.908400369223416,0.137836647074076,-4.56521761868506,-3.94354938229589,-4.97292539663681
"725",1.15675860999453,-0.047001747920683,3.85524119790772,2.34512249462461,2.22772728982505,3.3041477469635
"726",0.646002388676557,2.05235219809922,10.0302529320264,16.725471921345,18.3135778808627,19.4194593068982
"727",1.21532595670215,1.51048782954723,10.2154444639014,15.3323921879232,14.3232211776408,17.7098907408762
"728",-0.218706821864706,0.401975916156668,1.28142132770395,2.99786284171046,2.03200527828073,2.33762423914762
"729",-0.467975426593134,-0.243382179978913,-3.63959559489778,-4.15201173078863,-4.12541903223179,-4.34835016571629
"730",0.453027538149078,-0.21116179795452,-0.543533870782761,-0.209996153448148,-0.00897596388989869,-0.956385671315614
"731",-0.896181333335902,-0.860911182107063,-7.46418147566399,-9.81959891304661,-8.82476824897555,-11.5636012700294
"732",0.0661699592538031,0.254236893038164,2.03890465260677,1.69795027056296,2.12957627934938,0.909540395284774
"733",-0.877501181488035,1.87593448070359,2.62316790199164,11.5722470624732,10.5402202921727,13.2906538571392
"734",-2.2312380772616,2.27941050415588,-0.661537430987464,9.73925134584868,9.24914365735452,9.89986609936373
"735",0.364086620578003,-0.175000913922883,0.591821297304087,-0.877183625755825,-1.54587746412942,-1.70111436319366
"736",-1.72042125814147,-0.710378967307146,-7.76933212431156,-8.64011646724048,-7.03653022290351,-9.88693930040424
"737",0.681039669433827,0.688837455501076,5.21511255406556,8.48155231725243,9.49601242546346,10.6462703929237
"738",0.0907322486031093,-0.829201800671133,-2.45079435310381,-4.26224271007493,-4.65464015358959,-5.33124782236126
"739",2.75664234967074,1.01858284256207,14.2710566549673,15.9108497157705,16.0848828537978,17.773317719531
"740",1.55905740298437,-0.73457760195748,5.11134908727533,-0.0139610874876532,1.12344004651688,-0.865909993790567
"741",-0.0108938779603393,-0.038322606040124,-0.547430920892915,0.362517830391265,0.748666282749319,-0.634254283583966
"742",-0.722552973671139,-0.503132099939238,-4.59090212002857,-7.42502453186734,-8.73765563763645,-8.84506372196305
"743",-1.52219082018839,2.52827173855287,1.99840763071141,15.076022505628,13.9562871611573,18.8117950195476
"744",0.455690111058798,-0.793642373627313,-0.639688294682189,-2.95455368104088,-3.48633372720949,-3.46048865556303
"745",0.951393609762078,0.270607994943609,5.27601148650848,6.62106892943063,5.858248615723,7.62076867979661
"746",-0.448816333695579,-0.154883119784434,-1.94337054983501,-0.395916476437632,0.602306112575247,-0.670575818010448
"747",0.255354628801302,1.57938920527862,4.86259754121884,10.1069560470741,10.1306466828855,12.8457358470682
"748",-0.930474514903026,-1.67034515078726,-8.85223211328692,-15.396786327246,-16.5032084177622,-18.2427201530422
"749",1.51103114414197,-0.133119623897374,5.89757429854721,2.02445238843449,-0.641700479551416,3.61804131830963
"750",0.866458380530975,-0.215250875375707,3.41946790681492,1.74938429760063,2.16636231578457,2.85449658516205
"751",-1.26133514599893,1.21156835338158,-0.201833667171502,5.7335934952355,6.226728847532,7.34770599073528
"752",0.818064872235399,-0.702585276700462,0.975712294502992,-3.28581950616753,-3.10167773918703,-5.81835972019521
"753",-0.0197713161887776,0.159808210751216,2.16851478362688,2.04973105261144,0.254379984014933,1.24018004898245
"754",1.96951446659828,1.35279553693726,12.3940151476913,16.7391103200226,16.9082382132617,20.0428090324108
"755",-0.84903407326323,-0.531762747537063,-4.84391939063517,-6.92783335337107,-4.82260267159883,-9.75197930028856
"756",-0.145440545808264,-0.926564253096176,-5.45973336816441,-10.0631153728079,-11.12785092708,-12.1534898982372
"757",1.92655143417948,1.43615197333437,11.6123854657398,15.5115309502477,14.3700509722583,20.2258255059168
"758",-0.539994108623941,-0.404028016595145,-2.70301984815929,-2.59315933473071,-2.29387237191671,-1.13969113624246
"759",-1.97864365835827,-0.305195383340185,-8.90247947856284,-8.02534142297164,-8.4015565564312,-10.4346214768599
"760",-1.03530138909579,-0.53649730079622,-6.93688003766965,-6.92447221121974,-7.91013200810534,-9.18029191558105
"761",0.619912774308478,0.244182875904241,2.00818770590201,2.65203558148871,1.79780710206711,3.64609195817766
"762",0.437948605360282,0.311853346411485,2.65159047112503,3.95693417795846,2.50298148341572,5.23580737912169
"763",-0.205727603275336,0.654248143109866,0.659186316589351,4.16440260973063,5.05932486707168,4.56500016392474
"764",-0.10225307912608,-1.78512039613754,-2.85017963712801,-13.1860964498998,-12.3777113512201,-13.7904358782132
"765",0.514436609096376,-0.370898895685396,-0.893123207317721,-2.27887456916732,-3.17787399176744,-3.55703908440183
"766",1.16837433881904,-0.975759190113041,2.92771302546745,-2.97066729181037,-3.73517745671076,-5.0690134283747
"767",-0.516154753816634,0.221945797600591,-1.73223918265837,0.354965235799982,-0.612570062819296,-1.89691957824345
"768",0.873228931791643,0.637718709405015,4.0090021007686,7.16868761667003,6.1064484720499,9.1277591058438
"769",-1.42502601151283,2.79024559880394,2.54691300903627,16.4776254826406,12.7419909258598,18.5979021843635
"770",0.259833099657593,0.0173077561014134,1.44375151851214,-0.466386231587998,-1.0812051814574,-0.869025606031246
"771",1.47249756907384,1.13209646960928,9.98976450843311,12.9341135930462,12.767486411575,15.8910400737854
"772",-0.898985909917179,0.746538283334586,-1.61221125194074,4.22468150958982,4.45508452341191,5.53282472072287
"773",0.453850450229279,1.0277338244079,3.92662053075925,6.64937288484984,7.5382837130306,8.4192957730093
"774",-0.601930436263898,-0.250722728014058,-3.97564747737794,-4.36336445454249,-4.1940671662925,-4.31639005136534
"775",-0.783987228476015,-0.544118026131842,-5.67279969700951,-6.82937920358934,-6.75967414411129,-8.71835132195574
