0,1,2,3,4
1.0530660813517219,0.42480606586233693,0.5953962646056126,3.112327162909571,5.6681750979177625
0.09177052864916914,-0.440772629311445,0.35222011699706357,-0.7260361959926325,0.031739572854835085
-1.87541475385646,-1.8466996919930643,-4.711935505141112,-8.514189207230896,-17.283178526801926
-0.8320424937857407,-1.201979169236878,-3.7025334374428738,-4.525135965230259,-8.971921878712351
1.1754092212807363,1.007628103518219,2.0263273393659778,3.8854418305740026,8.545539548581262
-1.8382697973613982,-1.3369557114059358,-3.9443788989368045,-7.0771320987841975,-14.881142277738196
-1.035940854311266,-0.9380814944283873,-0.027478214822020952,-1.4876435082623263,-3.0937738874923415
-1.9091047140818673,-1.0378516662738808,-3.0213811083281854,-5.3949644149550515,-11.303792898283746
1.2508778369814837,1.4513669193809737,2.096783878111295,5.7423137765515255,10.285053565543695
-0.3516568120701255,-1.3424922385965574,-2.2164790335219897,-2.458746746008587,-5.42429728506011
0.14863683120166174,0.19510443775461056,-0.03455940649380873,0.17215040659678507,1.766803635861041
-0.002621977406233802,2.0285410079209103,0.853380905151673,3.5335377098831797,7.281955312900214
1.541801503553123,2.759903001006767,3.9097686014609527,9.182486266479332,16.79642643358812
-1.0262863686196524,-0.6511240897576953,-0.706588456245519,-1.8190741288722685,-4.766665701977967
0.9105962115165661,1.9304807427602628,1.5312814004157402,3.253698014437441,8.50713078186316
0.21360957886347942,0.05123932534414152,0.23201437620349424,0.4094345430704795,1.6050059759784603
-0.6597973039646273,0.0528093476564927,-1.4467640923621876,-1.1323470041966832,-4.2255888784592
-1.4549597543419408,-2.479630363181661,-3.650678396355378,-7.07418209207807,-13.670337578447908
0.6549047418142165,0.9420566979450105,1.9109762108828034,2.9211605359244683,5.130857450184814
-1.8510853445522981,-1.3187815608723708,-4.961496893958099,-6.627715534271924,-16.17513440353299
-0.12552521455240326,0.2191320307538254,1.2076390101943268,2.236467017676048,3.0587401520194817
-1.2576306014236325,-1.9208258882264881,-2.540824547468306,-5.999863704433074,-11.254140440600882
0.8927518090235729,1.2345202433967184,2.7454939374720757,5.781173118848497,11.502512620954354
0.4204289922723497,2.3825921781851025,1.7387819182552522,4.550753180522037,8.530816375575244
0.059883277884015,0.7713559099148711,0.41555890465332546,2.858256154966891,2.9833739270028623
1.1737409973100863,2.4824975308413872,2.66226216362178,7.546735342937312,14.006354375554213
-1.2717684547375436,-1.6640094223371764,-3.4304288457261953,-5.0214159771846125,-11.627690995597808
-0.15989383900180787,0.25469369596833835,1.4663973529638528,0.5454567163373254,1.68685420943996
-1.231130806046744,-1.4361660437662216,-2.809190649123809,-5.635726116298587,-9.72345743086642
0.11047447978603696,-0.11116469983662895,-0.5245408336402533,-2.49098470783348,-2.770644104748386
-0.37226464987504065,-1.0615206282304355,-0.9569331934427834,0.04436933261077858,-1.88680857293987
-1.423568408872421,-1.4473630178431192,-4.60983094764835,-7.024160086411369,-14.66249754729834
-1.3887060628772685,-2.109947413662046,-3.0809805061498863,-7.648333235772439,-14.012224613040578
-0.4206007621849112,-0.45798967221261266,-1.2535755460655884,0.7821563244810501,-0.45277317777454196
0.38725406988071664,-1.3118768455808145,-0.5784819383664932,-2.518602150526526,-3.6064721838866483
1.3713308481701862,1.2357587035115032,4.932303970427997,8.454193412669163,17.905910372784774
0.44382279938792507,-1.742712862418482,-2.63964928172525,-3.8388970931108806,-8.213160911899278
-0.20253710856591503,-0.7943028814112463,-0.6778518301399865,-1.8389750976135428,-4.400572630480581
-1.1912429896938017,-2.512617458881806,-3.626951760551884,-6.429867851518645,-12.294139453810278
0.09674994908599653,-0.1500363521341388,0.45684463170946055,-0.957919050989633,-0.6952748689813139
-0.7908206259882781,-0.5435141239626712,-0.1940345884929482,-0.0899732641115425,-0.8587403046433797
0.07580833997059797,0.29123046721111734,0.8919772989388656,-0.8027076059963887,1.0454772089650504
0.20567547777156797,2.031375229304872,2.4512168921375315,5.496847862877175,10.165575721505194
-0.3238192500996603,-1.4418436714037366,-1.9250598766157454,-3.0323987043902494,-7.485925585907537
-0.05493596640425628,1.1953271358819364,0.8762055743923943,4.7734668124781905,5.717810043961041
0.5907903786415913,0.4115473263559569,1.6304511154634036,3.7264973791095617,5.360546318974722
0.9095534807452191,-0.0027911890229287417,0.34904747591318463,3.3954064755293714,4.840196569997689
0.21952116252239848,0.2109174615150589,0.843260356278232,0.6830701489541552,1.7771419861621616
-0.24893109713244102,-1.1637559399177897,0.41131561411118933,-0.5800384274641036,-2.323265971225249
-1.7682501290181163,-2.059067855034103,-4.6102957395415,-7.843379715453743,-16.80613284446006
0.5397722328564092,0.6655046110213291,1.6255168015338317,1.297719723482566,1.8052302392742927
0.6681943839088973,0.8558545422517843,3.323391552961448,5.825653182247216,11.511287257996846
2.6306138735893665,2.8101965496937997,7.519346993983877,13.416564199629779,26.88194246399273
-0.4747078415017516,0.3683729513988584,-0.6030095466011829,-2.060279640738817,-2.080697118583463
0.010497829062896187,-0.8902296104706241,0.32459063525725496,-0.20852970291898526,-0.859840926871062
0.2470333440518303,0.6413269630368861,1.7325541300141738,1.7673654060956827,5.405079146253117
-0.8574165779362498,-0.3561732418000789,-1.287743452383671,-1.9333465971039394,-1.912598054060736
0.059040254705715674,-0.6293501602828062,-0.6058716018496939,-1.6752405292170203,-2.2772334724253884
1.11003323499005,0.5483913107753396,2.384566107795777,3.6322903800685533,8.58516046294845
-1.6038007347817331,-1.3785553010986162,-2.9871614959637665,-6.135275003133105,-13.005050451576295
-1.151809701045192,-0.7157241880306113,-2.7225592781005776,-4.207867779924304,-9.607862030782528
-0.4235925688771914,1.702520225521602,0.9974107528508993,2.087713746190678,4.294257972795716
-0.03195549354887616,0.933352526984354,0.8028002367947642,1.3807835293930952,1.0315484910629924
-2.065011445683379,-1.3854223303786095,-0.555361135503138,-6.406627397936591,-11.884457307778737
-0.8140414553925165,0.26667975128417154,-1.2777089166242628,-3.8777505761981446,-3.5848512964274506
-0.5652116142962809,-0.8002744549567335,-0.7560981949091363,-3.0968633666142056,-5.559751589231012
-0.11803885297571118,0.7736139833630756,1.8699341240418101,4.207052343981836,7.497629707752604
-0.9410299952167119,0.38089261637714256,0.2612105954480829,0.5120623070748116,0.9974830175415225
0.5523543311563891,0.27384822402048103,-0.8414625354885055,-0.6770548903432264,1.0130913091534608
0.6754167159516643,-0.6478438053694954,-0.7117022607442113,-0.8055218805148278,-1.0872015903477514
0.4441676137289248,0.6665642432593161,0.44919392771950317,2.6885430558020746,5.566291025829206
0.14977063185243578,-0.7465495265059521,-1.1575842595820593,-1.1070262762967198,-2.4993456047841804
-1.2384570404910404,-1.857999767787403,-2.869908898093603,-6.009250645873463,-10.951715831723805
-0.341809588240644,-0.6355813439518991,-0.7355251260240958,-2.0467951770143458,-3.6157999733136057
-0.9150742019681872,-1.3860605132639092,-2.8115900472567885,-4.539811217382262,-9.280482209860644
0.7248525202422135,0.5280419277770405,0.3713754126051835,0.8293894841746355,2.7689915313005224
-0.27608602018887163,-0.05179068072941442,-0.22119913413550635,-1.132598642638745,-0.4802903672789258
0.05926946846726749,-1.3044662511461393,0.3673091626263272,1.241180987989226,0.7055020029944346
-0.1890446618865084,-1.7098548571369463,-2.3006499511510774,-5.059386868787036,-9.979685393240752
-0.06509171090628493,0.9737545781418275,2.255382791404929,4.099610206237371,7.668320189811659
-1.3142873725844737,0.7334781213718906,1.7025168734986837,1.4679356286478722,3.3869091060195977
-2.3300627316047056,-3.193857585521447,-6.114171788771531,-12.593685582389952,-25.251084290585418
-0.5654497545597492,-1.474904408720061,-3.4512392661368816,-5.923617462443632,-11.518906066074644
0.09462289178654881,1.2160646877922547,-0.20783429263636655,0.9494460248133822,-0.4284945053148155
1.1192419405170573,2.421241985218365,3.3080989506307623,8.083416345550534,14.136507494583945
-0.6110023988480109,-1.7754358866418636,-0.5461428037587217,-1.4867759886373897,-4.259276658319615
-0.11378922263728762,-0.6568779002589827,0.16941837768978896,-0.7546149100836779,-1.580527752965461
0.04331516589353614,-2.4257985924600547,-2.141350377104634,-3.5305036119223976,-6.375526014642593
0.8826402966962937,0.8894178603358959,2.4637901728912586,4.2188663316897,11.744298146635831
-0.015738393454864462,-0.16864771065394998,-1.3555969338367504,-1.6084031377943269,-2.1681946036489412
0.09781227768139232,-1.2905550198432298,-0.8979392380951486,-3.138916151443995,-3.012383900960401
0.7570058603287178,1.5019393923529694,2.54955070185658,5.647683359986265,10.182963346539799
-0.33640794597395807,-0.09695200536053106,-0.39263883504323316,-1.77543888211371,-3.3622374486783393
0.36658512529993614,-2.0383420072542773,-0.8591743497114569,-3.2022659275818097,-7.51162515070547
-0.332125425506366,-0.48523394991236884,-0.21213130694566562,1.6860196856346397,1.6515570582896304
-1.4331541577064657,0.49456751131213417,-0.7806265592906747,-2.107555238146627,-4.8985237972861295
0.2982321005263052,0.4805948167115793,1.7015712024256482,0.5882331833540784,4.845599551437292
0.06763994335473016,-1.5859400575126055,-1.7114198561103424,-3.101037437757988,-6.808336440633139
0.01965719455950983,-1.0071027834007948,-2.314783968119311,-4.146660525829616,-8.344604622607736
0.8965663008863696,2.4555417521503387,3.1038869158030504,5.7772823333554895,13.611496407879926
-0.3146122605503245,-0.24410802685780794,0.23924966459966301,-1.7372911945059688,-2.5278470081246436
-0.11361047320032858,0.4239480268172491,0.2212081776117304,1.6081624231561629,0.40890373911029254
-0.7443142817507189,-0.7110562876677506,-1.2341620660895052,-2.586481917806387,-5.192219745472753
0.08695182006155312,-0.23849802673654624,2.0571188529367825,2.1131150561842675,1.8358377086617481
0.6286601198933973,1.2236330034692262,2.376474003791217,3.047871876115904,7.322603142442728
0.4488332414097707,1.6952120205115468,2.3855842397375784,4.113586953667282,9.833243562693804
-0.7221402512597608,-0.6005996771503148,-2.287254024858517,-3.5358641889808817,-8.513416590992222
-0.06392805392840747,-0.2590522184896094,0.10662379392299104,1.200227519624845,0.038358310460629874
-0.517252808378297,-2.339220667443599,-1.4602635641175108,-5.12355118859387,-7.756430111727338
-0.3826795707416338,0.22806233954529803,-0.1648239623153669,0.6789545273010069,0.5494034827579959
-0.006063596084388346,0.8287764153234544,-0.23414996551679312,3.242687820673536,3.0073039010141693
-0.9195843203379255,0.001898456674371718,-1.9400728757117265,-2.3417142307329173,-7.435279701506973
1.324073153228191,1.6855793548589335,2.9831854352314418,6.318400134210961,12.328720219696725
-0.33535193302909355,1.3162761167981156,-0.35037338716689703,-0.28627075779300315,1.551115964412055
-0.20313287839931546,-2.0000729921958467,-1.8963583606792769,-4.225795813293901,-8.383057486595211
-0.9929534501844999,-1.1017965770893823,-3.755858310223539,-6.99836221050245,-13.534376003713659
0.0999830026599711,0.20216778321985118,-0.43343284225526196,0.637576455296736,-0.9577311169984112
1.163192344979683,0.14434179514571843,1.8945804628693241,1.7404470885233263,5.277649975174798
0.7177610923133994,0.47611199758581463,2.719625422425036,5.16844940790742,8.526099661802998
-0.5325368455431484,-1.5525596430271151,-0.8302910841865783,-1.211545349693389,-4.332484663178945
0.777766178317622,-0.21356655452780182,0.4718141232305384,1.067285819244911,0.559516498633617
-1.1199981444717158,-1.4243475973264306,-3.5323315167350247,-4.133618421649898,-10.273168422764416
-0.32994042017265685,-0.25628833378753063,0.7595043236416233,1.0268391298096953,1.1723406506164202
0.1527204285635664,-0.5580701984962272,-0.20570893380505811,-0.547451343598875,0.6973534520067046
0.7664652853667772,1.2331070398321846,0.4457283288264504,1.3662394941865206,4.936624803062844
-0.2217702782833535,-1.6204657384381451,-1.7618232225785608,-2.7569266920160684,-7.871850980948524
-0.0491303796189518,-0.49893162137233493,0.8264880130427902,1.0985332777114372,0.4593906712351037
-0.7069121823203381,-1.12800201550726,-1.59025475755054,-1.8890844281026502,-5.586163083634599
-1.2640266285478934,-3.0815536525369636,-4.832154028646965,-7.879600045114087,-18.15275670516188
-0.2660900278216506,-0.26237652030280956,0.6703964628512604,1.5264740559175578,0.8985808182541357
0.5020561215646995,-0.3430487017609505,0.9438859161943455,1.297241193283868,3.1057239754133112
-0.0829000104475,-0.23045818126166312,0.47513827944115705,-1.7189314559253313,-0.7777583985892548
-0.6079509793992972,-1.955125599892164,-3.2874434816627334,-7.481152310472191,-11.995368210422802
1.3987161528453722,1.0213250264468792,1.5653148996100048,4.894712650499088,7.251525004927993
1.9008323680143042,2.7242596780715225,5.3504720118824745,9.003603028233758,19.211341792395878
0.582753189205168,3.0257842133446378,4.3494649363129385,8.164644218656255,14.818502542285481
-0.27761202260195184,2.2411697183963426,2.796661823291611,5.582095815992716,9.833577839399354
0.0763433328783354,0.4315344414438329,0.7530448394408717,0.9072112565416373,4.193296591029277
0.5306007347021039,-0.05123953617415289,1.0255559151530074,1.0034944421641772,1.5089102470905844
0.03652342764701012,-1.043205817025514,-2.072805276136475,-0.9846381798986092,-3.9694956901571192
1.1957592820762382,1.4800646185219675,1.5285141675343243,5.659105852989248,10.61045867205885
2.191713072407512,2.11714773801955,3.648567367025589,6.576889692908516,14.16347254080031
-1.7806489264887448,-0.9163188403387824,-1.1893444388233305,-5.463364885218366,-10.016015668624465
-1.189656393168602,0.017888316848889918,-0.4198665939007241,-1.3073659143246616,-2.6324378405003337
1.2745977256855257,1.1784402697218068,2.128643465743029,4.876586854816558,9.848014268673996
-1.4664503587264799,-3.1930779276783126,-4.750251149819513,-9.72809686128429,-20.125977781402955
-0.09881500958821841,0.8971102243817005,-0.7066756538559551,-0.2845090447214455,-1.4060577398818594
0.39954399863322415,-0.7089670972188964,-0.5200621123492742,-0.8501508191388073,-0.6262086771775544
0.3014636372100161,0.05340644791787444,0.9855077220421777,1.7375469630069622,2.848766266255904
0.18383813580759992,-1.6793102344598645,-2.4482434215376654,-5.524289378766465,-9.883270019860307
0.46345147952397797,-0.03867938034221746,1.4268909337996531,0.7212751676521398,0.8630400953363313
1.432984413168328,1.2868248005376213,2.4048827810313833,4.376164571187356,9.827199592299507
-0.4050704810619628,-0.1977954339506305,-0.2604351225080789,0.283482455491018,-0.1859238956651596
0.8865171793458185,-0.6970310567456574,-0.3549127779511503,-0.5451808338466306,0.4089758511733075
-0.3438543084922842,-1.3310749511516011,-1.5062927193747238,-4.108785912156744,-7.310680746375079
1.330842427214528,2.0102396538637235,2.5254761119406526,6.538762099862327,12.954219858383894
0.41119957739296253,-0.46246756545691203,0.028974752582812555,-0.5581066977675191,0.411208059817218
-0.12904597008246654,0.11253444871442689,-2.204819361649554,-2.794725620950617,-5.241757177493094
-1.5848334125237649,-0.7787921071027767,-2.8679952774270467,-6.333249013413123,-11.599810338764835
-0.3101706630718732,-0.12898485687979044,0.3228636172314128,-1.0888478670397923,-1.6612107700015066
0.4414362791845688,1.1518160585020139,1.6485566519248738,3.0024152992942006,5.258155170181482
-0.5999734591948113,-0.84289455230781,-2.2819772621267065,-3.860374000942683,-7.095927456614261
0.04285264839144707,-0.3668647099689614,-0.19455987724510576,-1.2645929845760158,-2.149980901671684
-0.6195745257222122,-1.4432323160554237,-2.3618727633015464,-5.012735955743885,-6.710095433664547
-0.38920427907950567,-0.5502684950416856,-1.9934963072102296,-2.7988946789680242,-7.26451349475305
1.3773278122103139,3.5347020067812296,5.509333339977867,10.480036584834728,20.614546516039308
-1.9687128001388556,-2.3927391883779454,-4.080114676460553,-7.3167832732943285,-14.767611066100084
0.26335326414825544,1.0750535384522264,1.3505590029434993,1.4158565857831518,3.749147541947693
-0.544095543334823,0.29394975954649205,-0.5165323274468356,-1.4377344764726154,-1.4709011556972174
-0.4196092005164817,-2.351379722691035,-0.8841758942451559,-5.153320298540988,-9.413502084545774
0.5452686537921557,0.14936016471474356,-0.2624899324775506,0.9722963490445271,0.6237561374409237
0.5261584595474138,-0.9781562552166037,-1.1915676263270332,-2.2311547248891594,-5.759621303367553
0.25987245326797526,0.3880483452545622,1.6197998756729592,2.954357294251338,5.20037667185543
-0.21012886212500484,0.7812860458041246,1.5658018778618215,2.310289459088983,5.3086836997694045
-0.35582801042484513,-0.9724565334188411,-1.6089430179292123,-2.1696486838272024,-5.370296530767893
0.4714568775110829,-1.5317585461641614,-2.33485488874225,-3.7340783426586044,-7.271114626918154
0.9015396084077786,-0.47523968327728416,0.02991028358512432,2.33411222803177,4.3149110462188
1.9315869916068806,-0.12589129658473142,3.377460759586877,4.798440355491248,10.441032051511886
-2.288859026525799,-2.656475723542601,-5.462850440104464,-11.231571311849866,-22.332536737701464
0.08670781664712489,0.659327631628731,0.6140527423201547,1.4430848930117712,1.492036471954384
1.2526416896135741,-0.19670277991092355,1.0466171379680314,1.2901045030041178,5.25355660047012
-1.1448703943221132,-0.835064179340258,-2.5438114279066393,-4.706606167081808,-9.36876136338306
-0.8277093475472141,-2.137938964272886,-2.182366999996188,-5.982332935634054,-11.25593776633013
0.9386615945094324,2.003911464640571,1.5971016871271262,4.02188826604559,8.430386103056662
1.286445345068688,1.1405502877263602,2.5148989091040415,6.341647763382044,12.490540047104137
0.7110575197259306,-0.09088905643716438,1.4006950472415585,1.7644039901342985,5.485456129285116
1.8676185021896907,1.4034226176523734,3.6862863415483194,8.274363452294995,16.2139145307775
-0.7642571198712959,-1.428295314209294,-0.6837735831029808,-3.0783595912233763,-7.255896411964075
-0.2783200317749106,1.0466685533808788,-0.27995615161192,4.231580191981883,3.126752601083252
-0.5352449920334372,-1.1992949712918262,-2.224174176054549,-4.345044668395664,-9.564591049635572
-0.8044811999180803,-2.053260694691226,-3.740811891745572,-5.271826116806123,-11.630428081335232
-2.132609039577638,-1.676670826964238,-4.135157406148025,-7.04348359293516,-15.052307734642984
-0.22395842006733832,1.8350793490405657,0.5389603337171593,2.394972613298691,5.220517576180549
-0.2958246355074733,-0.026477459897820133,0.44948081199436984,-1.0125307564555186,0.19408130914347532
0.627896031886077,-0.7426587131843371,0.9542141732333791,1.1379485650902437,2.4005911944561675
-1.05014414005728,-0.3644597162878628,-1.4602205864109488,-3.5934153775807545,-8.781221085003992
-0.2595223974921323,-0.5763288090337022,-0.6012530882627903,-1.4098346321101294,-3.0535803891069264
-1.929545257946715,-1.911664400153073,-3.2479067107162365,-7.469541989841967,-14.023458698062969
-0.39379066087720527,-0.8335556413267995,-2.6469685222175503,-3.2774858418753636,-8.152089066732078
-0.3408032979077057,0.4514739500963484,-1.0466906037063928,0.05830963029353209,-1.2742332573477517
1.0656880740741164,1.0432406407943413,3.5122365268747298,7.8056972887520555,13.933513416889856
1.626315353361743,0.9952451311306818,4.258386385478882,6.307680941540378,15.01175822468347
1.1669909604206425,-0.5191988357377826,1.5285739841635768,3.7292862452731415,5.520479777437244
-0.10871455522413727,0.3057956519106854,0.0372403373422526,-0.28449259362826285,0.4025241358986055
0.11940441873621631,-0.13973327871637947,-1.9961001384095913,-0.8258094629961641,-2.5473212236763034
-2.090835595725133,-1.7467089864128122,-5.857012688630213,-10.60562093821602,-20.957566626003885
0.5809413183246854,1.1788217678504052,1.8895746036279322,2.8321603435195053,8.154173173869069
0.02486902991482691,0.8352896777103329,1.7502207363966442,1.939679437704581,4.551223459403771
3.1049843580913197,3.285488135920436,8.404065126673604,13.769421968378092,28.682858076443534
1.2997854477749304,1.5702441302593761,2.7523772230522408,7.138964167074749,13.282376178680005
1.2397417148148975,1.2663761436379084,2.221260276489564,5.787236209444867,11.741414130519452
-0.9885617044069378,0.39930641818008195,0.8388131635348461,-0.09422027982350878,-1.0153486152927511
0.03422541854297612,-0.7316003110514822,-0.8213097513078349,-1.6469028985931204,-0.9209672207461952
-1.1414053954404138,-1.3477004890223325,-2.617891698984504,-6.053414485260157,-8.466520048595923
1.087428857863393,1.6111790774917554,3.1822541356115766,7.364281116021078,12.36041244923756
-1.8859208032166976,-1.2944374942727075,-1.7198366041894022,-4.022909252344531,-9.398050068125194
-0.6998903394905891,-2.5349188057136947,-3.0606152872517103,-5.519914798537566,-11.774173743624516
-0.6365941449002908,-0.7563496919401669,-2.338346155634947,-4.1698766185905125,-8.04064342735811
0.7745251193624839,0.17489512921269834,0.46362193310942224,0.5013732856501416,2.082359126175796
-0.22115209595056579,-0.7577609776698147,-2.9367194140165234,-2.993983687412963,-6.454047418870192
0.7039726434403076,0.6278369797372716,1.8967974992134393,2.5230435019492887,5.144433480632538
0.9388103607488594,0.09701301636532822,2.681857230157539,3.3895378303168116,7.50010990752058
-0.17691361759675367,-0.5818622502366426,-0.9134207859645316,-1.4180104389366872,-3.5174987614647173
1.4044648759403522,3.2842686344409806,3.691498213513637,8.113454103062667,16.538052823073617
-2.4063122162334287,-2.460864878327487,-4.993835074136086,-10.605808161103896,-19.945973207356396
1.1445339648669226,1.1408077979748936,2.014675054860175,4.144281066458354,9.609755683588302
-2.080301351848612,-2.454257886778544,-5.841888459717362,-11.531730626645615,-23.501545056740007
-2.652602990842022,-1.7420679697400394,-3.1405653478758144,-8.381003661218852,-14.77433030000401
1.7722079590241269,1.4292591104753836,4.089493719818698,9.268309991263338,16.112872546490003
-1.2421310218182589,0.024789559219178914,-0.17246212354942814,-0.690233686255962,-3.157221291537491
0.2666921558764054,-0.08213389762355416,-0.4525551302691113,-1.3470362836420189,-1.7241612721301511
0.5928229699898396,1.0619077093612843,1.8071573436387058,3.8108754620436733,6.942641712644735
-0.47002117845708535,-0.929112072639205,-0.7797065200956118,-3.005605185735953,-4.478564052205695
1.0873629569663985,2.469913011853378,4.307309986232198,7.902732698529691,15.850196296617755
0.25263788508190843,0.8028288306428087,0.49970234777489597,0.8438522323053396,2.3054966682301954
-0.7184206574516498,0.24382424503148326,-0.43881716201583587,-1.6623576719508746,-2.782349489183922
0.6184558712264352,2.7052141475727893,3.4771647010979114,6.590145016396226,13.447079533991898
-0.045682950726070364,-1.74867744470446,-1.196924850080547,-2.607270277409614,-6.507949581032679
-1.3735402800881855,-0.8053643763719136,-2.672836122240661,-5.192466761864375,-10.475865772164061
0.04031949318343922,-0.4634336080487894,-1.4447622282526607,-1.4435025446900922,-3.1964812558797187
-0.7237020340406126,0.32054537340584366,0.2904789632225441,0.14411003105065462,-0.011890061926446517
0.6001915797321492,0.16472360775917694,2.855019871413288,3.4389024647818363,7.13351861912117
1.9764583318325206,1.930300579592909,3.598999240035061,7.279505135280037,14.543843463813051
0.6251635276952249,0.43824171090989295,1.5701695243240827,3.0793243886718984,6.080452611508995
-0.1312716939634284,-0.2780488970488124,0.5190796072399184,-0.6353631806203093,0.6984653729007395
0.24971659344879998,0.8757019399752202,0.4996126302670376,1.3697091377013386,4.800941866971328
-0.40892557683859454,-1.2518231219664242,-1.5458459370452513,-3.013700315571865,-5.885397604793484
-1.0400337507340183,-0.9566891339331061,-1.1945673580347176,-2.764575078891276,-5.629237426121921
-1.0556897091830193,-3.19785569682689,-3.5369593647401167,-6.946130202024705,-14.201789313896723
1.1155549321359448,1.925036760567572,3.4992598905818477,5.635432006510375,12.752544897960844
1.040440409944714,2.547921135789103,2.507240981015357,5.928036112452508,12.552884288012637
0.501994833194952,-0.06593684996625382,1.7052380948273953,2.275538548231391,3.406667727718937
-0.38680536058460446,1.1097487669949317,1.3144879909833418,2.5202224684557484,2.8242930614302786
-0.23121361594039033,-0.22585281026538734,-1.3895105482548207,-1.760422719124392,-4.63710979200375
0.04730133791623499,0.2689697974560279,0.43441511972456837,-0.2824960527007263,-2.0360749238242812
1.467646351964525,0.49409732007595175,1.8354670642022728,3.2145902653137726,7.732396277336251
-0.5159506004818835,-0.9236210167123979,-1.767800503033217,-3.7767595081875314,-6.517128590865026
-0.9039214997547117,-2.402596620946081,-2.6342602799095483,-5.96168743084951,-10.420504077463862
-0.7188540456547252,-1.0629384946329763,-1.6226766481239987,-4.407992434390743,-7.291738388554618
0.6105103252444474,-0.8495828736680885,-0.7340165763908839,-2.081188710952947,-2.6650894429498018
-0.2641058933950753,0.4586048367233275,0.6582680112760528,-0.7614122101776999,-0.6105710290231117
-0.44902609947968947,-0.5481901082844565,-0.814897710631554,-2.362467921988872,-5.3306663927490305
0.38736177179334924,-0.7697779905570659,1.7187628996007733,1.3560489581003947,1.2786586987908464
-0.017987639804746165,0.16899806948941773,-0.14321650273933376,1.0361370802258727,0.2763328965887948
0.38873474534430996,-0.9648829150819693,-0.5943509884804379,-0.995194196294395,-1.2519146021917131
-1.5347286139600655,-2.0039793031974944,-5.661750992883237,-9.059463112512471,-18.53029520068586
-0.6777686938231,-0.8583118686865223,-1.2238839443344736,-2.207095619770425,-5.416659159292878
-1.021580016604456,-1.1032175746851842,-1.2191461938135553,-1.5663870395175792,-2.9261865319465317
0.4247844960292615,-0.03361425030454329,-0.04489391856370373,-0.5905511577192126,0.4275470465105808
0.15874541835676725,3.153340219678299,3.0392854002307828,6.655192686356339,13.518438546112183
0.40812883535224953,0.3290831963913081,-0.9962559201292732,-1.4696724277653854,-0.4017053930333456
1.3682729909517966,1.4259682942014578,2.342249786706506,5.307391292040251,9.193136606402676
-0.3075345178053951,-2.0472862714684106,-0.890279829314379,-2.473280459782093,-7.4414935263242725
-0.2298279103744771,1.2738777389825657,2.0340333022354393,3.1071559162802296,7.332767576906759
0.6346728834709262,0.5239753509181406,0.5460916132561024,2.6084540447667757,3.1160977688246536
-1.07676626164838,1.2888992335887606,-0.7794013045679306,-0.10114227182393559,-0.1636800501583654
-0.2631444668180785,0.8872013991076475,-0.04816000555433231,0.5577632255431787,1.8546353014598782
0.4944812661063592,2.2116532018691912,4.039027702315629,5.6869156310643385,13.077331836622232
0.3489703916833414,0.32029421091460836,1.1005094390107797,3.1190927029475524,3.863653290923751
-0.8750330538138918,-1.9059336885339513,-3.381526237345984,-6.586142474260074,-12.662405639480255
-0.32586963808830993,0.6726402773807802,0.3191331191257884,0.11438812617298189,-2.0308986053769975
0.10357797241110474,0.16713332121193847,-0.06317448630753203,1.108507798511695,0.45830209519078446
0.6586557773802968,0.9680363333465932,1.5321741809013651,3.249672628240806,7.499317987380778
-1.0421341757709655,-0.18789979166280268,-0.5948597595181939,-1.4229614178550407,-3.149509242972178
-0.062138272010928565,0.6221441344000925,0.1311339284191796,1.6328119014557525,1.7395896451386998
1.7779968139913311,2.0592788844585987,3.8487962249534586,8.379551624016504,16.63254760051125
-2.1697496412032575,-1.8156809158994887,-2.252616791928003,-5.6293230797657134,-12.768026743570305
0.21696112581834423,0.74565089113892,0.9649297690794266,2.6501137702338355,4.449979877698868
0.6189854409703236,1.1309679196927758,0.7580379527816278,2.206830536321255,2.962705563196634
0.5154857733287709,0.6061394428839109,0.4264815017868122,1.5703197603141343,2.9839945779105674
0.4489054840244918,0.6589409375057369,0.3844696606467046,1.595383784745577,1.1276753390192717
1.2609559365374199,0.29218809467915396,1.598412711308525,4.015804413766643,7.94835150615711
-0.26113785314535665,-2.377640577062693,-1.8958930300128314,-4.802545839229284,-10.688780174241916
0.4465118033077492,1.5433196640451454,1.927080244574454,5.275706621996926,10.649158223177132
0.9390974529792658,-1.2860572533029995,-0.994494162392701,-2.48363556589012,-4.703364222235651
0.3998023282455136,1.7251852654084943,1.9433617961862975,3.936204725832839,6.987726036628458
-0.7041474366704442,-1.4983619160898238,-2.4609029147034605,-4.577152296581871,-9.447567421211987
-1.4052596957394383,-2.099679595915653,-4.201887974132852,-7.352925683226665,-15.886310771029816
0.0032579645769711244,-0.7762567763628938,-1.9461470806469179,-3.0397153644256587,-5.290233203891514
-0.02698169898872326,-0.2849992316259488,0.0951514635777655,0.513644709108714,-0.28685538837643704
0.5092089365389146,-0.4616872643291343,-0.011712852473233823,0.9857541491703572,1.2328676262961955
2.4241688855816217,4.045055870040596,7.202321175156355,16.011843472758816,29.923721925725218
0.24071059917789694,0.8256517493237897,0.22508604829588863,1.480839230319363,4.042187320681143
0.7718412989273281,0.5504693042577823,2.516443970348062,4.151076972599092,9.308568626059044
1.1446237220885085,1.8547412115859268,0.2157330852307564,4.595692260385077,8.259712959420902
